2,192,73,128,1067.0
3,122,29,64,691.0
4,98,21,64,539.0
5,208,77,128,1275.0
6,136,22,128,1066.0
7,170,42,128,1294.0
8,104,23,64,585.0
9,100,17,64,647.0
10,69,13,64,379.0
11,151,59,64,689.0
12,183,73,128,1035.0
13,154,43,64,969.0
14,99,16,64,616.0
15,165,31,128,1301.0
16,92,25,32,379.0
17,70,17,32,307.0
18,169,58,128,1018.0
19,391,219,256,1937.0
20,305,161,128,1279.0
21,53,6,32,286.0
22,83,18,32,350.0
23,118,15,64,873.0
24,67,12,32,320.0
25,48,4,32,240.0
26,248,140,128,928.0
27,79,18,64,462.0
28,105,12,64,808.0
29,111,25,64,631.0
30,197,74,128,1190.0
31,218,105,128,1003.0
32,125,30,64,778.0
33,116,32,64,652.0
34,157,31,128,1245.0
35,88,21,64,443.0
36,102,15,128,849.0
37,344,178,128,1542.0
38,190,51,128,1361.0
39,84,20,64,492.0
40,110,24,64,712.0
41,230,60,256,2116.0
42,130,37,64,731.0
43,110,24,64,632.0
44,119,26,64,706.0
45,51,8,32,264.0
46,111,21,64,683.0
47,75,15,32,361.0
48,70,12,32,316.0
49,182,40,128,1388.0
50,125,24,128,1004.0
51,211,70,128,1338.0
52,152,24,128,1248.0
53,173,53,128,1143.0
54,194,55,128,1325.0
55,216,77,128,1323.0
56,171,57,128,1063.0
57,200,82,128,1150.0
58,103,25,64,567.0
59,118,20,128,952.0
60,102,11,64,705.0
61,192,72,128,1092.0
62,1000,791,256,1689.0
63,191,41,128,1423.0
64,1000,848,256,1172.0
1,101,17,64,659.0
2,47,10,16,138.0
3,93,16,64,600.0
4,239,99,128,1285.0
5,119,35,64,629.0
6,253,93,128,1431.0
7,89,10,64,590.0
8,105,22,64,606.0
9,431,229,256,2195.0
10,193,96,64,768.0
11,108,28,64,572.0
12,101,21,64,583.0
13,101,20,64,620.0
14,97,11,64,749.0
15,113,19,64,693.0
16,156,49,128,1043.0
17,97,15,64,593.0
18,123,27,128,877.0
19,67,7,32,321.0
20,176,80,128,884.0
21,92,4,64,648.0
22,60,3,32,309.0
23,81,20,64,432.0
24,75,6,64,486.0
25,410,245,128,1471.0
26,969,787,256,1521.0
27,229,79,128,1469.0
28,183,49,128,1347.0
29,94,21,64,531.0
30,166,38,128,1270.0
31,196,56,128,1368.0
32,126,34,64,750.0
33,115,17,64,815.0
34,204,79,128,1181.0
35,119,31,64,693.0
36,1000,808,256,1704.0
37,139,35,128,1021.0
38,321,200,128,1044.0
39,162,51,128,1029.0
40,167,34,128,1306.0
41,182,43,128,1377.0
42,108,19,64,685.0
43,85,15,32,421.0
44,115,26,64,674.0
45,98,11,64,681.0
46,197,73,128,1103.0
47,83,8,64,552.0
48,113,24,64,676.0
49,78,13,64,463.0
50,103,13,64,691.0
51,118,33,64,635.0
52,88,16,64,532.0
53,209,101,128,943.0
54,109,15,64,757.0
55,242,76,256,2004.0
56,344,186,128,1434.0
57,99,27,64,521.0
1,105,17,64,667.0
2,275,129,128,1367.0
3,184,70,128,1034.0
4,65,4,64,440.0
5,189,57,128,1263.0
6,209,79,128,1245.0
7,139,36,128,968.0
8,48,8,32,200.0
9,240,58,128,1842.0
10,149,40,128,1040.0
11,154,46,128,1038.0
12,163,36,128,1248.0
13,142,51,128,833.0
14,93,17,64,551.0
15,119,34,64,642.0
16,155,30,128,1250.0
17,217,65,128,1535.0
18,112,32,64,612.0
19,273,121,128,1347.0
20,246,75,128,1829.0
21,73,10,32,390.0
22,185,59,128,1273.0
23,119,31,64,669.0
24,197,59,128,1357.0
25,110,16,64,796.0
26,111,20,64,676.0
27,148,32,128,1116.0
28,179,59,128,1153.0
29,73,13,32,331.0
30,96,17,64,591.0
31,81,17,64,491.0
32,144,29,128,1055.0
33,92,6,64,630.0
34,175,49,64,1047.0
35,180,51,128,1261.0
36,79,11,64,485.0
37,148,44,128,960.0
38,113,21,64,759.0
39,377,246,128,1102.0
40,135,31,128,1025.0
41,259,61,256,2375.0
42,77,15,64,429.0
43,108,14,64,710.0
44,115,17,64,727.0
45,221,99,128,1105.0
46,195,67,64,1121.0
47,87,18,64,518.0
48,241,83,256,1921.0
49,247,103,128,1309.0
50,108,16,64,712.0
51,269,136,128,1212.0
52,259,78,128,1942.0
53,87,10,64,526.0
54,168,64,128,936.0
55,222,80,128,1352.0
56,162,37,128,1255.0
57,77,12,32,420.0
58,112,21,128,871.0
59,133,43,64,661.0
60,196,49,128,1415.0
61,97,16,64,632.0
62,157,51,128,953.0
63,88,24,64,440.0
64,128,24,128,972.0
65,232,56,256,2192.0
1,351,146,256,2350.0
2,112,18,64,722.0
3,179,52,128,1232.0
4,173,42,128,1322.0
5,207,55,128,1417.0
6,212,113,128,907.0
7,252,116,128,1276.0
8,113,36,64,592.0
9,218,85,128,1275.0
10,1000,863,256,1085.0
11,228,94,128,1282.0
12,53,8,32,232.0
13,87,11,64,557.0
14,124,31,64,693.0
15,158,59,64,773.0
16,146,48,64,716.0
17,117,23,64,809.0
18,177,47,128,1285.0
19,123,19,64,937.0
20,96,14,64,634.0
21,363,123,256,2997.0
22,163,37,128,1211.0
23,99,14,64,654.0
24,397,191,256,2397.0
25,265,105,128,1715.0
26,129,31,64,817.0
27,1000,865,256,959.0
28,186,64,128,1092.0
29,147,40,128,1072.0
30,95,10,64,622.0
31,81,18,32,386.0
32,367,148,128,2300.0
33,55,9,32,219.0
34,67,9,32,339.0
35,219,80,128,1356.0
36,73,13,64,463.0
37,107,15,64,765.0
38,122,24,64,748.0
39,103,7,64,805.0
40,111,26,64,638.0
41,202,55,128,1457.0
42,217,80,128,1356.0
43,169,51,128,1165.0
44,105,17,64,667.0
45,85,7,64,573.0
46,98,18,64,614.0
47,84,20,32,368.0
48,218,53,128,1771.0
49,101,12,64,692.0
50,199,69,128,1331.0
51,122,24,64,748.0
52,155,53,64,763.0
1,74,13,32,367.0
2,1000,835,256,1337.0
3,138,30,64,886.0
4,72,13,64,419.0
5,250,89,128,1539.0
6,109,9,64,851.0
7,133,41,128,851.0
8,58,8,32,288.0
9,136,41,128,911.0
10,171,52,128,1108.0
11,177,59,128,1081.0
12,70,9,32,367.0
13,137,25,128,1131.0
14,89,12,64,556.0
15,168,58,64,906.0
16,176,55,128,1109.0
17,132,23,128,1033.0
18,98,19,64,577.0
19,130,31,128,925.0
20,96,11,64,605.0
21,146,16,128,1296.0
22,227,94,128,1234.0
23,106,13,64,703.0
24,180,40,128,1364.0
25,165,45,128,1107.0
26,93,19,64,541.0
27,86,15,32,425.0
28,105,17,64,679.0
29,91,12,64,584.0
30,123,13,128,1059.0
31,218,63,128,1533.0
32,106,17,64,735.0
33,200,80,128,1048.0
34,92,11,64,637.0
35,207,78,128,1258.0
36,121,30,64,710.0
37,326,95,256,2673.0
38,152,36,128,1080.0
39,114,17,64,779.0
40,122,29,64,695.0
41,163,37,128,1271.0
42,97,23,64,553.0
43,154,46,128,1030.0
44,125,18,128,1010.0
45,70,2,64,510.0
46,82,6,64,582.0
47,96,27,64,513.0
48,157,52,64,788.0
49,111,19,64,713.0
50,248,108,128,1312.0
51,100,16,64,692.0
52,146,37,128,1015.0
53,161,31,128,1265.0
54,103,30,64,526.0
55,204,76,128,1244.0
56,156,30,64,1138.0
57,115,23,64,737.0
58,231,93,128,1319.0
59,150,34,128,1186.0
60,164,63,128,929.0
61,102,18,64,626.0
62,243,113,128,1283.0
63,114,29,64,615.0
64,107,28,64,564.0
65,108,22,128,834.0
66,98,13,64,659.0
67,251,88,128,1780.0
1,197,46,128,1446.0
2,244,105,128,1287.0
3,365,185,128,1831.0
4,112,34,64,546.0
5,90,16,64,544.0
6,265,98,128,1650.0
7,108,22,64,650.0
8,111,28,64,596.0
9,89,9,64,623.0
10,57,11,32,253.0
11,134,29,128,995.0
12,205,78,128,1226.0
13,113,37,64,551.0
14,76,7,64,485.0
15,171,44,128,1148.0
16,129,15,64,997.0
17,94,11,64,649.0
18,111,40,64,504.0
19,88,16,64,528.0
20,263,135,128,1165.0
21,153,27,128,1253.0
22,152,27,128,1261.0
23,179,55,128,1137.0
24,113,15,64,829.0
25,168,46,128,1198.0
26,149,38,128,1010.0
27,264,112,128,1604.0
28,63,3,32,369.0
29,193,63,128,1253.0
30,137,25,128,1067.0
31,112,23,64,681.0
32,167,41,128,1299.0
33,172,38,128,1342.0
34,107,26,64,622.0
35,122,34,64,746.0
36,70,2,64,526.0
37,98,10,128,838.0
38,103,17,64,675.0
39,208,99,128,933.0
40,185,56,128,1252.0
41,123,24,64,876.0
42,151,44,128,1016.0
43,131,37,128,843.0
44,129,27,64,837.0
45,72,6,64,498.0
46,73,10,32,402.0
47,178,61,128,1159.0
48,277,128,128,1360.0
49,144,39,128,1041.0
50,127,15,128,1081.0
51,64,6,32,358.0
52,120,28,64,716.0
53,117,16,64,864.0
54,132,25,64,911.0
55,200,76,64,948.0
56,94,15,64,585.0
57,81,23,32,341.0
58,80,12,32,428.0
59,52,5,32,251.0
60,227,85,128,1327.0
61,73,11,32,361.0
62,152,62,64,662.0
63,73,14,32,354.0
64,206,86,128,1066.0
65,115,34,64,594.0
66,170,33,128,1331.0
67,135,46,64,762.0
68,118,26,64,718.0
69,135,31,128,1013.0
70,303,168,128,1192.0
71,63,4,64,440.0
1,104,22,64,590.0
2,92,12,64,636.0
3,162,35,128,1233.0
4,160,21,128,1443.0
5,1000,816,256,1428.0
6,167,39,128,1269.0
7,136,37,64,819.0
8,446,203,256,2877.0
9,68,14,32,314.0
10,144,30,128,1070.0
11,199,51,128,1489.0
12,52,1,32,299.0
13,71,4,64,500.0
14,66,10,32,326.0
15,99,17,64,591.0
16,151,61,64,647.0
17,111,25,64,659.0
18,179,68,128,992.0
19,85,10,64,566.0
20,153,28,128,1188.0
21,339,196,128,1272.0
22,50,9,16,175.0
23,158,59,64,797.0
24,259,95,128,1741.0
25,126,21,128,995.0
26,160,38,128,1122.0
27,386,187,256,2313.0
28,155,26,128,1270.0
29,294,162,128,1178.0
30,121,26,64,786.0
31,389,177,256,2427.0
32,181,59,64,1077.0
33,267,96,128,1764.0
34,104,28,64,608.0
35,359,224,128,1160.0
36,143,33,64,903.0
37,156,37,128,1171.0
38,140,43,64,805.0
39,115,32,64,600.0
40,127,22,64,874.0
41,323,179,128,1273.0
42,186,53,128,1283.0
43,280,118,128,1574.0
44,242,77,256,1999.0
45,127,37,64,759.0
46,158,29,128,1299.0
47,168,53,128,1087.0
48,126,10,128,1182.0
49,152,47,128,981.0
50,100,14,64,662.0
51,211,68,128,1356.0
52,153,48,64,844.0
53,259,120,128,1276.0
1,88,18,64,518.0
2,171,65,128,959.0
3,92,14,64,578.0
4,121,15,128,1037.0
5,140,28,128,1036.0
6,1000,801,256,1755.0
7,189,63,128,1225.0
8,100,24,64,552.0
9,129,18,128,1130.0
10,79,12,64,496.0
11,78,9,64,523.0
12,103,19,64,641.0
13,273,59,256,2601.0
14,471,296,256,1948.0
15,75,12,32,396.0
16,98,12,64,616.0
17,102,10,64,734.0
18,78,2,64,546.0
19,114,27,64,653.0
20,149,50,64,806.0
21,150,31,128,1201.0
22,140,58,64,538.0
23,175,72,128,956.0
24,238,112,128,1188.0
25,76,10,64,498.0
26,104,19,64,753.0
27,132,32,128,956.0
28,428,262,256,1850.0
29,158,37,128,1219.0
30,207,56,256,1948.0
31,181,78,64,826.0
32,87,8,64,604.0
33,64,11,32,293.0
34,82,9,64,539.0
35,1000,836,256,1316.0
36,251,106,128,1402.0
37,201,77,128,1155.0
38,191,46,128,1502.0
39,222,87,128,1297.0
40,102,19,64,685.0
41,75,13,64,483.0
42,198,54,128,1434.0
43,123,24,64,776.0
44,155,32,128,1248.0
45,209,83,128,1213.0
46,71,10,32,386.0
47,161,42,64,1006.0
48,271,113,128,1639.0
49,83,21,32,359.0
50,80,13,64,467.0
51,294,102,256,2298.0
52,91,13,64,579.0
53,308,148,128,1508.0
54,321,153,256,1919.0
1,214,86,128,1190.0
2,261,86,128,1782.0
3,247,83,128,1569.0
4,111,24,64,652.0
5,156,43,64,921.0
6,59,10,32,254.0
7,142,47,64,773.0
8,75,14,32,334.0
9,174,67,128,957.0
10,119,28,64,748.0
11,122,33,64,743.0
12,161,45,64,1031.0
13,92,18,64,526.0
14,94,19,64,541.0
15,78,14,32,378.0
16,510,302,256,2294.0
17,319,178,128,1222.0
18,218,66,128,1470.0
19,83,13,64,543.0
20,69,14,32,334.0
21,108,20,128,896.0
22,1000,819,256,1485.0
23,90,22,64,490.0
24,134,31,128,997.0
25,208,63,128,1445.0
26,220,79,128,1393.0
27,88,11,64,617.0
28,250,79,128,1829.0
29,218,85,128,1275.0
30,151,38,128,1182.0
31,164,63,128,925.0
32,94,14,64,610.0
33,150,42,128,950.0
34,200,63,128,1325.0
35,366,207,128,1409.0
36,144,23,128,1157.0
37,163,79,64,597.0
38,164,35,128,1277.0
39,87,16,64,536.0
40,90,18,64,542.0
41,143,36,128,1000.0
42,106,31,64,557.0
43,131,26,128,954.0
44,97,19,64,601.0
45,120,22,64,770.0
46,322,205,128,979.0
47,184,62,128,1094.0
48,60,9,32,267.0
49,227,119,128,953.0
50,106,11,128,953.0
51,1000,828,256,1416.0
52,123,39,64,625.0
1,148,36,128,1060.0
2,197,65,128,1291.0
3,331,189,128,1351.0
4,82,18,32,394.0
5,99,21,64,599.0
6,59,9,32,275.0
7,171,48,128,1220.0
8,128,37,64,675.0
9,229,136,64,628.0
10,425,267,128,1357.0
11,101,17,64,619.0
12,78,8,64,508.0
13,254,112,128,1396.0
14,153,34,128,1130.0
15,125,28,64,800.0
16,200,71,128,1257.0
17,159,40,64,976.0
18,100,26,64,542.0
19,529,378,128,1110.0
20,114,25,64,663.0
21,90,16,64,560.0
22,111,24,64,652.0
23,140,44,128,904.0
24,70,18,32,262.0
25,114,7,128,1025.0
26,174,44,128,1272.0
27,409,252,128,1488.0
28,236,118,128,1122.0
29,98,24,64,556.0
30,201,79,128,1173.0
31,258,129,128,1191.0
32,158,29,128,1279.0
33,166,34,128,1310.0
34,62,8,32,292.0
35,93,16,64,588.0
36,203,47,128,1665.0
37,169,49,128,1195.0
38,187,68,64,1004.0
39,72,10,32,374.0
40,172,36,128,1320.0
41,57,7,32,261.0
42,157,31,128,1233.0
43,253,84,128,1756.0
44,127,32,64,772.0
45,39,3,32,181.0
46,324,122,256,2546.0
47,193,70,128,1078.0
48,124,19,64,981.0
49,1000,801,256,1743.0
50,146,27,128,1097.0
51,170,44,128,1220.0
52,459,309,256,1623.0
53,136,39,64,805.0
1,122,22,64,770.0
2,253,123,128,1233.0
3,106,19,64,657.0
4,112,14,64,830.0
5,130,32,64,728.0
6,172,53,128,1139.0
7,233,101,128,1227.0
8,101,25,64,543.0
9,551,346,256,2154.0
10,102,27,64,553.0
11,70,10,32,362.0
12,82,21,32,375.0
13,169,45,128,1183.0
14,98,17,64,635.0
15,413,244,128,1492.0
16,137,26,128,1138.0
17,174,48,128,1200.0
18,735,544,128,1520.0
19,59,6,32,294.0
20,72,8,32,400.0
21,119,21,64,823.0
22,57,6,32,278.0
23,172,54,128,1066.0
24,100,10,64,782.0
25,104,22,64,606.0
26,105,13,64,727.0
27,295,165,128,1091.0
28,174,40,128,1320.0
29,113,32,64,620.0
30,735,521,256,2139.0
31,161,35,128,1261.0
32,65,16,32,248.0
33,161,30,128,1270.0
34,182,33,128,1491.0
35,93,23,64,501.0
36,62,9,32,283.0
37,140,57,64,603.0
38,91,15,64,573.0
39,53,7,32,261.0
40,146,24,128,1212.0
41,118,22,64,790.0
42,155,42,128,1078.0
43,133,42,128,882.0
44,141,35,64,905.0
45,81,18,64,494.0
46,154,39,128,1061.0
47,148,31,128,1101.0
48,207,71,128,1321.0
49,185,59,128,1221.0
50,118,29,64,671.0
51,123,29,64,759.0
52,86,15,64,529.0
53,279,115,128,1637.0
54,141,28,128,1044.0
55,143,19,128,1301.0
56,65,7,32,313.0
57,145,25,128,1179.0
58,122,33,64,671.0
59,214,84,128,1176.0
60,224,88,128,1280.0
1,169,49,128,1155.0
2,52,4,32,256.0
3,91,18,64,570.0
4,694,505,256,1943.0
5,133,45,64,655.0
6,104,38,64,438.0
7,168,43,128,1229.0
8,214,48,128,1656.0
9,168,51,128,1089.0
10,167,39,64,1125.0
11,178,49,128,1203.0
12,143,35,128,1045.0
13,176,52,64,1036.0
14,48,5,32,211.0
15,290,81,256,2411.0
16,320,170,128,1382.0
17,74,11,32,393.0
18,253,87,128,1661.0
19,112,26,64,690.0
20,77,12,64,488.0
21,47,9,32,183.0
22,137,35,128,929.0
23,177,62,128,1106.0
24,114,22,64,670.0
25,210,87,128,1185.0
26,115,12,128,1080.0
27,483,325,256,1719.0
28,255,106,128,1458.0
29,222,91,128,1273.0
30,126,36,64,660.0
31,367,185,256,2139.0
32,186,53,64,1187.0
33,172,33,128,1387.0
34,708,539,128,1321.0
35,200,61,128,1299.0
36,207,77,128,1239.0
37,91,22,32,406.0
38,149,35,128,1041.0
39,149,51,64,801.0
40,62,14,32,262.0
41,211,78,128,1266.0
42,87,15,64,529.0
43,92,19,64,537.0
44,159,31,128,1273.0
45,126,25,64,831.0
46,94,11,64,605.0
47,201,56,128,1452.0
48,84,13,64,515.0
49,96,29,64,483.0
50,113,43,64,489.0
51,199,88,128,1020.0
52,114,30,64,638.0
53,183,39,128,1397.0
54,282,105,128,1711.0
55,98,17,64,591.0
56,160,63,128,893.0
1,226,81,128,1379.0
2,161,39,128,1221.0
3,76,17,32,347.0
4,268,115,128,1501.0
5,71,5,64,487.0
6,170,48,128,1196.0
7,107,25,64,627.0
8,246,98,128,1442.0
9,63,16,32,236.0
10,67,11,32,333.0
11,147,42,128,978.0
12,144,30,64,950.0
13,119,32,64,648.0
14,131,31,64,869.0
15,220,85,128,1251.0
16,182,66,128,1102.0
17,69,14,32,294.0
18,104,31,64,521.0
19,87,19,64,489.0
20,155,23,128,1285.0
21,125,29,64,755.0
22,321,145,256,2103.0
23,71,6,64,510.0
24,125,21,128,991.0
25,143,28,128,1132.0
26,215,104,128,992.0
27,299,149,128,1363.0
28,246,84,128,1664.0
29,189,58,128,1246.0
30,99,17,64,611.0
31,203,93,128,979.0
32,427,241,128,1779.0
33,351,159,256,2205.0
34,101,15,64,701.0
35,174,64,128,1024.0
36,834,668,128,1048.0
37,117,27,64,681.0
38,164,56,128,1020.0
39,98,17,64,603.0
40,279,102,128,1898.0
41,1000,783,256,2081.0
42,119,25,64,711.0
43,141,26,128,1070.0
44,135,43,64,649.0
45,93,18,64,546.0
46,92,21,64,519.0
47,142,45,64,759.0
48,159,34,128,1298.0
49,156,50,128,974.0
50,1000,836,256,1352.0
1,139,43,64,797.0
2,160,31,128,1281.0
3,131,30,128,958.0
4,140,41,64,771.0
5,94,17,64,655.0
6,95,21,64,543.0
7,95,27,64,509.0
8,118,25,64,695.0
9,126,26,64,770.0
10,107,24,64,636.0
11,57,3,32,321.0
12,90,18,64,546.0
13,100,23,64,609.0
14,85,12,64,528.0
15,115,16,64,764.0
16,278,134,128,1334.0
17,111,20,128,924.0
18,100,27,64,529.0
19,98,11,64,657.0
20,143,33,128,1043.0
21,72,7,64,505.0
22,152,29,128,1283.0
23,119,36,64,576.0
24,71,13,64,415.0
25,151,39,128,1061.0
26,91,8,64,624.0
27,132,28,64,884.0
28,185,38,128,1462.0
29,164,40,128,1232.0
30,67,5,32,391.0
31,199,83,128,1077.0
32,118,24,128,884.0
33,223,89,128,1287.0
34,190,53,128,1387.0
35,355,207,128,1269.0
36,203,70,128,1242.0
37,336,174,128,1574.0
38,129,27,64,793.0
39,158,43,128,1077.0
40,89,16,64,556.0
41,153,55,128,869.0
42,97,8,64,668.0
43,107,19,64,677.0
44,203,88,128,1036.0
45,109,25,64,639.0
46,79,8,64,528.0
47,88,20,32,408.0
48,123,26,64,770.0
49,1000,807,256,1633.0
50,142,39,128,949.0
51,73,20,32,272.0
52,60,10,32,258.0
53,107,29,64,579.0
54,329,183,128,1389.0
55,68,17,32,263.0
56,58,9,32,251.0
57,87,11,64,573.0
58,113,40,64,476.0
59,309,154,128,1570.0
60,108,21,64,707.0
61,110,23,64,673.0
62,52,7,32,225.0
63,173,50,128,1206.0
64,108,22,64,666.0
65,135,57,64,523.0
66,97,19,64,569.0
67,214,60,128,1588.0
68,299,161,128,1251.0
1,248,148,128,880.0
2,173,46,128,1242.0
3,104,25,64,615.0
4,179,55,128,1161.0
5,100,13,64,663.0
6,195,70,128,1150.0
7,136,23,128,1073.0
8,80,18,32,398.0
9,305,154,128,1342.0
10,222,114,128,962.0
11,107,6,64,902.0
12,1000,844,256,1112.0
13,273,79,256,2325.0
14,183,44,128,1372.0
15,215,107,128,961.0
16,140,40,128,960.0
17,185,54,128,1290.0
18,105,17,64,635.0
19,134,35,128,937.0
20,268,117,128,1419.0
21,180,59,128,1097.0
22,66,9,32,319.0
23,426,281,128,1383.0
24,112,22,64,682.0
25,94,11,64,689.0
26,467,303,128,1393.0
27,59,11,32,249.0
28,159,53,128,1019.0
29,53,7,32,265.0
30,533,329,256,2351.0
31,149,43,128,1009.0
32,210,63,128,1373.0
33,99,25,64,547.0
34,132,39,64,769.0
35,260,132,128,1156.0
36,85,12,64,544.0
37,117,18,128,946.0
38,127,43,64,621.0
39,103,22,64,642.0
40,103,25,64,603.0
41,118,24,128,884.0
42,157,42,128,1130.0
43,89,12,64,556.0
44,263,132,128,1280.0
45,96,17,64,559.0
46,407,250,256,1834.0
47,116,33,64,623.0
48,171,41,128,1295.0
49,178,69,128,1011.0
50,157,52,128,1016.0
51,290,139,128,1441.0
52,96,26,64,514.0
1,198,64,128,1364.0
2,1000,868,256,1008.0
3,101,25,64,527.0
4,270,120,128,1404.0
5,127,37,64,711.0
6,100,23,64,585.0
7,236,96,128,1396.0
8,192,59,128,1293.0
9,77,8,64,500.0
10,90,11,64,597.0
11,101,24,64,608.0
12,138,23,128,1165.0
13,173,55,128,1145.0
14,122,17,64,879.0
15,182,84,64,676.0
16,131,37,128,915.0
17,95,23,64,545.0
18,75,8,32,412.0
19,165,80,64,700.0
20,236,108,64,1000.0
21,99,16,64,640.0
22,223,98,128,1138.0
23,129,34,64,718.0
24,177,40,128,1368.0
25,374,186,256,2130.0
26,213,73,128,1351.0
27,92,25,32,387.0
28,123,22,64,842.0
29,122,28,128,928.0
30,111,18,64,686.0
31,165,57,128,1011.0
32,178,50,128,1242.0
33,234,87,128,1537.0
34,262,94,128,1618.0
35,103,24,64,560.0
36,190,60,64,1168.0
37,345,174,128,1598.0
38,93,15,64,577.0
39,195,56,64,1256.0
40,147,32,128,1092.0
41,212,73,128,1367.0
42,81,17,32,375.0
43,165,51,128,1105.0
44,226,81,128,1403.0
45,264,115,128,1389.0
46,189,54,128,1326.0
47,201,72,128,1236.0
