3,133,0,64,1048.0
4,101,0,64,604.0
5,147,0,128,960.0
6,146,0,128,1180.0
7,100,0,64,656.0
8,93,0,64,632.0
9,164,0,128,1368.0
10,183,0,128,1416.0
11,100,0,32,536.0
12,128,0,64,644.0
13,98,0,64,612.0
14,62,0,64,408.0
15,290,0,128,1608.0
16,83,0,64,536.0
17,285,0,256,2076.0
18,142,0,64,744.0
19,174,0,128,1312.0
20,156,0,128,1132.0
21,160,0,128,1292.0
22,100,0,64,740.0
23,109,0,64,608.0
24,91,0,64,636.0
25,156,0,128,1260.0
26,89,0,64,536.0
27,210,0,128,1280.0
28,265,0,256,2100.0
29,88,0,64,592.0
30,123,0,128,1056.0
31,176,0,128,1308.0
32,88,0,64,564.0
33,116,0,128,904.0
34,114,0,64,840.0
35,164,0,128,1164.0
36,208,0,128,1448.0
37,141,0,128,1016.0
38,260,0,256,2204.0
39,295,0,256,2288.0
40,128,0,64,788.0
41,179,0,128,1328.0
42,262,0,128,1652.0
43,157,0,128,1284.0
44,198,0,128,1276.0
45,110,0,64,724.0
46,104,0,64,692.0
47,169,0,128,1292.0
48,128,0,128,996.0
49,111,0,64,620.0
50,103,0,64,604.0
51,197,0,128,1300.0
52,107,0,64,680.0
53,137,0,128,1152.0
54,221,0,128,1572.0
55,139,0,128,1036.0
56,133,0,64,704.0
57,235,0,128,1636.0
58,86,0,32,412.0
59,250,0,128,1772.0
60,102,0,64,712.0
61,158,0,128,1048.0
62,265,0,128,1956.0
63,71,0,32,380.0
64,146,0,128,1084.0
65,184,0,128,1480.0
1,160,0,128,1272.0
2,88,0,32,428.0
3,485,0,256,2568.0
4,261,0,256,2280.0
5,62,0,32,280.0
6,153,0,128,1312.0
7,119,0,64,688.0
8,262,0,128,1616.0
9,125,0,128,1008.0
10,112,0,64,616.0
11,93,0,64,644.0
12,126,0,64,700.0
13,129,0,64,856.0
14,139,0,128,1024.0
15,114,0,64,660.0
16,163,0,64,952.0
17,153,0,128,1140.0
18,119,0,64,760.0
19,810,0,256,2912.0
20,108,0,64,764.0
21,133,0,64,824.0
22,104,0,64,756.0
23,73,0,32,452.0
24,68,0,32,316.0
25,160,0,128,1280.0
26,108,0,64,492.0
27,184,0,128,1364.0
28,92,0,32,496.0
29,55,0,32,260.0
30,169,0,128,1392.0
31,201,0,128,1384.0
32,123,0,128,896.0
33,105,0,64,592.0
34,59,0,32,256.0
35,166,0,128,1332.0
36,134,0,64,876.0
37,129,0,128,1028.0
38,149,0,64,996.0
39,175,0,128,1372.0
40,129,0,64,836.0
41,269,0,256,2264.0
42,111,0,64,664.0
43,95,0,64,676.0
44,84,0,64,608.0
45,97,0,64,604.0
46,204,0,128,1704.0
47,129,0,64,684.0
48,225,0,256,2128.0
49,179,0,128,1136.0
50,177,0,128,1284.0
51,144,0,128,1092.0
52,94,0,64,612.0
53,247,0,128,1424.0
54,209,0,128,1524.0
55,104,0,64,668.0
56,173,0,128,1544.0
57,139,0,128,1172.0
58,142,0,128,1096.0
59,82,0,32,440.0
60,91,0,64,644.0
61,158,0,128,1168.0
62,86,0,64,552.0
63,364,0,256,2840.0
64,169,0,128,1308.0
1,209,0,128,1628.0
2,210,0,128,1440.0
3,194,0,256,1984.0
4,133,0,64,856.0
5,66,0,32,340.0
6,156,0,128,1212.0
7,243,0,256,2036.0
8,66,0,32,376.0
9,163,0,128,1364.0
10,95,0,64,692.0
11,173,0,128,1176.0
12,169,0,256,1776.0
13,106,0,64,616.0
14,92,0,64,564.0
15,95,0,64,648.0
16,278,0,256,2560.0
17,119,0,64,724.0
18,113,0,64,844.0
19,58,0,32,260.0
20,127,0,64,920.0
21,262,0,256,2636.0
22,162,0,128,1160.0
23,141,0,128,1000.0
24,63,0,32,356.0
25,97,0,64,600.0
26,101,0,64,636.0
27,129,0,64,764.0
28,70,0,64,444.0
29,120,0,128,936.0
30,154,0,128,1068.0
31,153,0,128,1064.0
32,81,0,32,408.0
33,204,0,128,1264.0
34,140,0,128,1136.0
35,73,0,32,356.0
36,99,0,64,556.0
37,82,0,64,544.0
38,123,0,64,736.0
39,85,0,64,584.0
40,88,0,64,544.0
41,160,0,128,1212.0
42,303,0,128,1964.0
43,113,0,64,612.0
44,166,0,128,1144.0
45,132,0,64,796.0
46,76,0,64,488.0
47,217,0,128,1188.0
48,144,0,64,964.0
49,130,0,64,836.0
50,108,0,64,752.0
51,209,0,128,1300.0
52,488,0,256,2352.0
53,113,0,64,736.0
54,112,0,64,632.0
55,90,0,64,580.0
56,226,0,128,1348.0
57,111,0,64,732.0
58,196,0,128,1408.0
59,131,0,64,948.0
60,231,0,128,1864.0
61,260,0,128,1592.0
62,292,0,128,1968.0
63,177,0,128,1320.0
64,102,0,64,548.0
65,106,0,64,592.0
66,341,0,256,2300.0
1,173,0,128,1316.0
2,209,0,128,1692.0
3,316,0,128,2336.0
4,172,0,128,1128.0
5,186,0,64,976.0
6,113,0,64,640.0
7,83,0,64,496.0
8,83,0,64,456.0
9,398,0,256,2672.0
10,124,0,64,724.0
11,178,0,128,1476.0
12,162,0,128,1196.0
13,497,0,256,2260.0
14,113,0,64,676.0
15,149,0,128,1196.0
16,123,0,64,612.0
17,48,0,32,236.0
18,184,0,128,1284.0
19,745,0,256,2488.0
20,87,0,64,584.0
21,153,0,128,1028.0
22,78,0,64,544.0
23,210,0,128,1516.0
24,218,0,128,1460.0
25,167,0,64,944.0
26,437,0,128,1808.0
27,150,0,128,1160.0
28,108,0,64,728.0
29,107,0,64,748.0
30,228,0,256,2000.0
31,138,0,128,1236.0
32,89,0,32,468.0
33,159,0,128,1184.0
34,107,0,64,784.0
35,115,0,64,820.0
36,228,0,256,2144.0
37,90,0,64,584.0
38,82,0,64,492.0
39,285,0,256,2100.0
40,120,0,64,756.0
41,262,0,256,2132.0
42,80,0,64,456.0
43,172,0,128,984.0
44,1000,0,256,2528.0
45,299,0,128,2032.0
46,78,0,64,396.0
47,84,0,32,468.0
48,200,0,128,1544.0
49,200,0,128,1320.0
50,236,0,128,1444.0
1,60,0,16,220.0
2,121,0,128,1080.0
3,118,0,64,720.0
4,89,0,64,620.0
5,162,0,128,1164.0
6,116,0,64,880.0
7,128,0,64,940.0
8,94,0,64,556.0
9,88,0,64,564.0
10,109,0,64,684.0
11,400,0,128,2196.0
12,170,0,128,1452.0
13,111,0,64,656.0
14,183,0,128,1084.0
15,66,0,32,352.0
16,200,0,128,1388.0
17,75,0,64,480.0
18,77,0,32,456.0
19,249,0,128,1020.0
20,200,0,128,1516.0
21,174,0,128,1160.0
22,153,0,64,912.0
23,72,0,32,380.0
24,137,0,64,792.0
25,184,0,128,1320.0
26,114,0,64,644.0
27,98,0,64,604.0
28,193,0,128,1676.0
29,293,0,128,1772.0
30,204,0,128,1620.0
31,170,0,128,1100.0
32,153,0,128,1192.0
33,165,0,128,1072.0
34,255,0,128,1568.0
35,119,0,32,656.0
36,103,0,64,556.0
37,155,0,64,1088.0
38,115,0,64,852.0
39,104,0,64,640.0
40,129,0,128,1016.0
41,172,0,64,936.0
42,175,0,128,1192.0
43,182,0,128,1324.0
44,59,0,32,252.0
45,90,0,64,692.0
46,95,0,64,712.0
47,362,0,256,2188.0
48,139,0,128,1040.0
49,115,0,64,668.0
50,52,0,32,220.0
51,99,0,64,692.0
52,136,0,128,1072.0
53,151,0,128,1264.0
54,171,0,128,1240.0
55,107,0,64,676.0
56,337,0,256,2308.0
57,133,0,128,992.0
58,114,0,128,928.0
59,222,0,128,1920.0
60,70,0,64,420.0
61,94,0,64,624.0
62,159,0,128,1232.0
63,155,0,128,1300.0
64,155,0,128,1044.0
65,80,0,64,444.0
66,150,0,128,1172.0
67,211,0,128,1708.0
68,133,0,64,844.0
1,127,0,64,796.0
2,336,0,256,2264.0
3,92,0,32,388.0
4,213,0,128,1696.0
5,294,0,128,1112.0
6,545,0,256,3072.0
7,92,0,64,632.0
8,66,0,32,312.0
9,116,0,128,988.0
10,162,0,128,1108.0
11,95,0,64,644.0
12,149,0,64,804.0
13,186,0,128,1428.0
14,138,0,64,700.0
15,79,0,32,408.0
16,146,0,128,1196.0
17,140,0,128,1036.0
18,99,0,64,696.0
19,155,0,128,1000.0
20,121,0,64,720.0
21,104,0,64,708.0
22,103,0,64,648.0
23,141,0,128,988.0
24,125,0,128,956.0
25,146,0,64,880.0
26,111,0,64,576.0
27,107,0,64,716.0
28,357,0,256,2588.0
29,63,0,32,248.0
30,121,0,64,688.0
31,167,0,128,1344.0
32,247,0,256,1952.0
33,171,0,128,1312.0
34,765,0,256,2424.0
35,183,0,128,1288.0
36,90,0,64,560.0
37,229,0,128,1396.0
38,144,0,128,1104.0
39,83,0,64,588.0
40,150,0,128,1064.0
41,161,0,128,1304.0
42,78,0,64,484.0
43,145,0,128,1072.0
44,144,0,128,1200.0
45,258,0,128,1440.0
46,98,0,64,740.0
47,126,0,64,844.0
48,139,0,128,1112.0
49,176,0,128,1132.0
50,115,0,64,772.0
51,279,0,256,2340.0
52,131,0,128,1004.0
53,104,0,64,572.0
54,107,0,64,600.0
55,220,0,128,1520.0
56,144,0,64,896.0
57,183,0,128,1292.0
58,99,0,64,568.0
59,167,0,128,1072.0
60,75,0,32,368.0
61,112,0,64,708.0
1,226,0,128,1428.0
2,184,0,128,1480.0
3,116,0,64,744.0
4,205,0,128,1424.0
5,96,0,64,648.0
6,122,0,64,732.0
7,494,0,256,2448.0
8,106,0,64,636.0
9,170,0,128,1248.0
10,102,0,64,588.0
11,112,0,64,652.0
12,165,0,128,1148.0
13,99,0,64,640.0
14,131,0,128,1048.0
15,53,0,32,244.0
16,178,0,128,1288.0
17,139,0,128,972.0
18,163,0,128,1380.0
19,152,0,128,1120.0
20,456,0,128,1532.0
21,138,0,128,1064.0
22,191,0,128,1400.0
23,307,0,128,1428.0
24,189,0,128,1116.0
25,146,0,128,1196.0
26,126,0,64,908.0
27,131,0,64,676.0
28,42,0,16,132.0
29,151,0,64,888.0
30,81,0,64,524.0
31,159,0,128,984.0
32,248,0,128,1376.0
33,104,0,64,796.0
34,495,0,256,2956.0
35,130,0,64,760.0
36,193,0,128,1500.0
37,146,0,128,1244.0
38,68,0,32,384.0
39,169,0,128,1020.0
40,91,0,64,612.0
41,88,0,64,516.0
42,132,0,64,884.0
43,187,0,128,1396.0
44,228,0,128,1400.0
45,165,0,128,1296.0
46,90,0,64,560.0
47,385,0,256,2104.0
48,137,0,128,1012.0
49,291,0,128,1636.0
50,95,0,64,640.0
51,257,0,128,1336.0
52,56,0,32,280.0
53,125,0,64,684.0
54,135,0,64,888.0
55,167,0,128,1176.0
56,93,0,32,540.0
57,91,0,32,496.0
58,51,0,32,228.0
59,203,0,128,1296.0
60,114,0,64,716.0
61,139,0,128,900.0
1,130,0,64,900.0
2,124,0,128,1004.0
3,87,0,32,444.0
4,84,0,32,444.0
5,170,0,128,1344.0
6,82,0,64,452.0
7,166,0,128,1092.0
8,85,0,64,568.0
9,131,0,64,916.0
10,155,0,128,1072.0
11,159,0,128,1180.0
12,117,0,64,612.0
13,131,0,64,740.0
14,114,0,64,704.0
15,138,0,128,1020.0
16,104,0,64,636.0
17,181,0,128,1212.0
18,135,0,128,1028.0
19,112,0,64,604.0
20,97,0,64,600.0
21,112,0,64,840.0
22,236,0,128,1092.0
23,72,0,32,340.0
24,173,0,128,1216.0
25,182,0,128,1120.0
26,59,0,32,280.0
27,73,0,32,404.0
28,123,0,128,980.0
29,181,0,128,1248.0
30,221,0,128,1280.0
31,118,0,64,724.0
32,126,0,64,716.0
33,212,0,128,1456.0
34,114,0,64,868.0
35,124,0,128,1008.0
36,77,0,32,372.0
37,101,0,128,864.0
38,203,0,128,1200.0
39,220,0,128,1564.0
40,141,0,128,1244.0
41,196,0,128,1128.0
42,143,0,64,588.0
43,217,0,128,1380.0
44,44,0,32,176.0
45,221,0,128,1492.0
46,86,0,64,536.0
47,126,0,128,1016.0
48,155,0,128,1092.0
49,165,0,128,1264.0
50,267,0,128,2084.0
51,175,0,128,1248.0
52,178,0,128,1408.0
53,118,0,128,996.0
54,69,0,64,452.0
55,64,0,32,312.0
56,497,0,128,1588.0
57,143,0,128,1084.0
58,455,0,256,2556.0
59,99,0,64,648.0
60,320,0,128,1076.0
61,94,0,64,612.0
62,260,0,128,1544.0
63,99,0,64,680.0
64,138,0,128,1148.0
65,113,0,64,640.0
66,113,0,64,620.0
67,177,0,64,1056.0
1,106,0,64,584.0
2,180,0,128,1148.0
3,145,0,128,1096.0
4,146,0,128,1268.0
5,116,0,64,672.0
6,115,0,64,732.0
7,112,0,64,660.0
8,423,0,256,3000.0
9,93,0,64,656.0
10,127,0,64,756.0
11,213,0,128,1360.0
12,161,0,128,1384.0
13,321,0,128,1684.0
14,153,0,128,1324.0
15,139,0,64,980.0
16,109,0,64,628.0
17,86,0,64,576.0
18,139,0,128,1112.0
19,99,0,64,716.0
20,260,0,256,2080.0
21,59,0,32,340.0
22,134,0,128,1060.0
23,214,0,128,1580.0
24,153,0,128,1220.0
25,102,0,64,568.0
26,160,0,128,1148.0
27,86,0,64,548.0
28,108,0,64,692.0
29,147,0,64,836.0
30,137,0,128,1000.0
31,104,0,64,600.0
32,63,0,32,364.0
33,87,0,32,472.0
34,79,0,64,512.0
35,150,0,64,940.0
36,146,0,128,1172.0
37,272,0,128,1496.0
38,144,0,128,1068.0
39,987,0,256,3060.0
40,141,0,128,1032.0
41,98,0,64,652.0
42,99,0,64,628.0
43,98,0,64,624.0
44,175,0,128,1208.0
45,208,0,128,1236.0
46,231,0,256,2000.0
47,263,0,128,1868.0
48,93,0,64,652.0
49,108,0,64,568.0
50,172,0,128,1352.0
51,123,0,64,840.0
52,286,0,128,1368.0
53,115,0,64,696.0
54,206,0,64,1264.0
55,179,0,128,1404.0
56,115,0,64,756.0
57,205,0,128,1144.0
58,218,0,128,1576.0
59,104,0,64,816.0
60,155,0,128,1164.0
61,177,0,128,1400.0
1,107,0,64,612.0
2,217,0,64,1164.0
3,111,0,64,628.0
4,170,0,128,1328.0
5,93,0,64,664.0
6,187,0,128,1520.0
7,281,0,128,1516.0
8,181,0,64,892.0
9,135,0,64,644.0
10,350,0,128,1832.0
11,72,0,32,256.0
12,69,0,32,368.0
13,100,0,64,668.0
14,111,0,128,892.0
15,76,0,64,512.0
16,226,0,128,1720.0
17,153,0,128,1120.0
18,88,0,64,516.0
19,116,0,64,684.0
20,90,0,64,636.0
21,77,0,64,520.0
22,102,0,64,724.0
23,98,0,64,572.0
24,71,0,32,344.0
25,66,0,32,396.0
26,92,0,64,596.0
27,404,0,256,2488.0
28,237,0,128,1504.0
29,192,0,128,1504.0
30,188,0,128,1140.0
31,47,0,32,260.0
32,150,0,64,968.0
33,182,0,64,1104.0
34,94,0,64,568.0
35,186,0,128,1176.0
36,122,0,64,868.0
37,192,0,128,1144.0
38,159,0,128,1196.0
39,90,0,64,564.0
40,105,0,64,732.0
41,125,0,64,868.0
42,182,0,128,1296.0
43,83,0,64,524.0
44,145,0,128,1088.0
45,164,0,128,1104.0
46,158,0,128,1224.0
47,140,0,64,900.0
48,209,0,128,1348.0
49,207,0,256,2004.0
50,159,0,128,1184.0
51,86,0,64,464.0
52,106,0,64,672.0
53,140,0,64,852.0
54,206,0,128,1228.0
55,148,0,64,988.0
56,103,0,64,640.0
57,148,0,64,984.0
58,172,0,64,1048.0
59,143,0,64,880.0
60,112,0,64,668.0
61,184,0,128,1400.0
62,100,0,64,564.0
63,72,0,64,452.0
64,217,0,64,1240.0
65,106,0,64,672.0
66,263,0,128,1644.0
67,217,0,128,1496.0
68,113,0,64,692.0
69,91,0,32,440.0
1,86,0,64,564.0
2,170,0,128,1268.0
3,178,0,64,916.0
4,148,0,128,1296.0
5,122,0,64,712.0
6,67,0,32,304.0
7,127,0,64,776.0
8,74,0,64,516.0
9,184,0,128,1400.0
10,171,0,64,960.0
11,83,0,64,564.0
12,168,0,128,1104.0
13,67,0,32,376.0
14,135,0,64,848.0
15,120,0,64,620.0
16,163,0,128,1124.0
17,152,0,128,1248.0
18,266,0,128,1948.0
19,103,0,64,652.0
20,78,0,64,512.0
21,151,0,64,920.0
22,137,0,128,1196.0
23,137,0,64,608.0
24,132,0,128,1004.0
25,108,0,64,640.0
26,179,0,64,992.0
27,96,0,64,640.0
28,136,0,128,1088.0
29,143,0,64,936.0
30,202,0,128,1100.0
31,413,0,256,2928.0
32,114,0,64,664.0
33,83,0,64,536.0
34,87,0,64,500.0
35,235,0,128,1268.0
36,115,0,64,760.0
37,93,0,64,648.0
38,115,0,128,968.0
39,200,0,128,1560.0
40,69,0,32,388.0
41,135,0,64,824.0
42,97,0,64,644.0
43,167,0,64,1044.0
44,153,0,128,1204.0
45,288,0,128,1612.0
46,266,0,128,1544.0
47,67,0,32,296.0
48,73,0,32,312.0
49,196,0,128,1120.0
50,121,0,64,832.0
51,160,0,128,1168.0
52,82,0,64,568.0
53,139,0,128,1036.0
54,101,0,64,688.0
55,101,0,64,588.0
56,132,0,64,724.0
57,89,0,64,596.0
58,106,0,64,728.0
59,60,0,32,296.0
60,171,0,128,1016.0
61,142,0,64,868.0
62,95,0,64,580.0
63,229,0,256,2240.0
64,68,0,32,280.0
65,113,0,64,664.0
66,300,0,256,2592.0
67,93,0,64,512.0
68,163,0,128,1220.0
69,71,0,32,416.0
70,105,0,64,684.0
71,107,0,64,688.0
72,118,0,64,764.0
73,96,0,64,660.0
1,136,0,128,1068.0
2,103,0,64,640.0
3,142,0,128,1080.0
4,114,0,64,764.0
5,82,0,64,516.0
6,96,0,64,616.0
7,145,0,128,1216.0
8,101,0,64,660.0
9,154,0,128,1136.0
10,150,0,128,1324.0
11,88,0,64,564.0
12,168,0,128,1336.0
13,146,0,128,1156.0
14,73,0,64,384.0
15,134,0,64,620.0
16,103,0,64,756.0
17,149,0,128,1148.0
18,1000,0,256,2200.0
19,116,0,64,776.0
20,165,0,128,1240.0
21,44,0,32,216.0
22,287,0,128,1488.0
23,102,0,64,560.0
24,259,0,128,1924.0
25,117,0,64,648.0
26,167,0,128,1144.0
27,93,0,64,624.0
28,95,0,64,516.0
29,151,0,128,1268.0
30,107,0,128,884.0
31,125,0,128,956.0
32,160,0,64,1020.0
33,104,0,64,680.0
34,93,0,64,668.0
35,109,0,64,852.0
36,78,0,32,420.0
37,97,0,64,660.0
38,100,0,128,924.0
39,106,0,64,668.0
40,242,0,128,1948.0
41,108,0,32,468.0
42,150,0,64,948.0
43,260,0,128,1580.0
44,155,0,128,924.0
45,275,0,256,2008.0
46,174,0,128,1208.0
47,330,0,256,2648.0
48,112,0,64,608.0
49,146,0,128,852.0
50,146,0,64,984.0
51,91,0,64,528.0
52,163,0,128,1132.0
53,131,0,128,956.0
54,322,0,128,1696.0
55,190,0,128,1388.0
56,115,0,64,596.0
57,349,0,256,2356.0
58,181,0,128,1276.0
59,51,0,32,236.0
60,104,0,64,604.0
61,135,0,128,1092.0
62,141,0,64,952.0
63,162,0,128,1308.0
64,234,0,128,1096.0
1,118,0,64,732.0
2,125,0,64,772.0
3,105,0,64,612.0
4,84,0,32,420.0
5,119,0,128,928.0
6,93,0,64,568.0
7,106,0,64,664.0
8,171,0,128,1112.0
9,174,0,128,1344.0
10,165,0,128,1404.0
11,122,0,64,828.0
12,90,0,64,600.0
13,103,0,64,560.0
14,119,0,64,668.0
15,61,0,32,296.0
16,133,0,64,628.0
17,123,0,64,796.0
18,139,0,64,868.0
19,223,0,256,2088.0
20,223,0,128,1376.0
21,273,0,128,1576.0
22,123,0,64,820.0
23,197,0,128,1276.0
24,151,0,128,1160.0
25,80,0,64,564.0
26,111,0,64,776.0
27,105,0,64,664.0
28,240,0,128,1544.0
29,156,0,64,936.0
30,66,0,32,388.0
31,128,0,64,804.0
32,130,0,64,824.0
33,276,0,128,1460.0
34,134,0,64,912.0
35,96,0,64,596.0
36,111,0,64,712.0
37,105,0,64,608.0
38,311,0,128,1724.0
39,101,0,64,608.0
40,157,0,128,1364.0
41,206,0,64,1164.0
42,177,0,128,1244.0
43,320,0,128,2124.0
44,267,0,128,1104.0
45,142,0,128,1208.0
46,213,0,128,1408.0
47,189,0,128,1288.0
48,140,0,128,1000.0
49,105,0,64,700.0
50,949,0,256,3828.0
51,239,0,128,1448.0
52,156,0,128,1312.0
53,145,0,64,1096.0
54,287,0,256,2928.0
55,145,0,64,744.0
56,364,0,128,2024.0
57,95,0,64,624.0
58,257,0,256,2260.0
1,122,0,64,660.0
2,169,0,128,1068.0
3,194,0,128,1676.0
4,195,0,128,1256.0
5,242,0,128,1392.0
6,85,0,32,436.0
7,82,0,32,448.0
8,122,0,64,892.0
9,108,0,64,704.0
10,352,0,256,2500.0
11,180,0,128,1324.0
12,240,0,128,1784.0
13,85,0,64,536.0
14,166,0,128,1296.0
15,258,0,128,1484.0
16,159,0,128,1320.0
17,228,0,128,1572.0
18,119,0,64,864.0
19,119,0,64,764.0
20,68,0,32,308.0
21,134,0,128,1040.0
22,84,0,32,436.0
23,107,0,64,676.0
24,482,0,256,2384.0
25,168,0,128,1284.0
26,268,0,128,1808.0
27,134,0,128,1052.0
