36,82,0,32,374.0
37,99,0,64,454.0
38,268,0,256,1516.0
39,141,0,128,688.0
40,123,0,64,346.0
41,209,0,128,938.0
42,172,0,128,924.0
43,187,0,128,940.0
44,171,0,128,982.0
45,135,0,64,842.0
46,121,0,64,652.0
47,205,0,256,1734.0
48,145,0,128,988.0
49,147,0,64,676.0
50,128,0,128,1006.0
51,136,0,128,884.0
52,91,0,64,596.0
53,100,0,64,442.0
54,121,0,64,660.0
55,117,0,64,334.0
56,89,0,64,584.0
57,167,0,128,1166.0
58,215,0,128,1150.0
59,156,0,128,858.0
60,60,0,32,282.0
61,102,0,128,816.0
62,108,0,64,660.0
63,119,0,128,788.0
64,232,0,256,1384.0
65,169,0,128,1012.0
66,99,0,64,564.0
67,57,0,32,192.0
68,101,0,64,650.0
69,232,0,256,1238.0
70,91,0,64,428.0
71,100,0,128,792.0
72,107,0,64,534.0
73,102,0,64,650.0
74,259,0,256,1724.0
1,87,0,64,452.0
2,105,0,64,372.0
3,121,0,128,774.0
4,165,0,128,900.0
5,168,0,128,1068.0
6,96,0,64,446.0
7,77,0,64,422.0
8,180,0,128,868.0
9,150,0,64,516.0
10,115,0,128,926.0
11,44,0,16,94.0
12,132,0,128,1056.0
13,170,0,128,864.0
14,135,0,128,790.0
15,81,0,32,292.0
16,101,0,128,768.0
17,68,0,32,234.0
18,104,0,64,406.0
19,65,0,32,368.0
20,118,0,128,858.0
21,171,0,128,944.0
22,96,0,64,350.0
23,101,0,64,570.0
24,68,0,32,218.0
25,42,0,32,170.0
26,126,0,64,776.0
27,184,0,128,828.0
28,61,0,32,190.0
29,107,0,64,654.0
30,155,0,128,656.0
31,187,0,128,1106.0
32,150,0,128,862.0
33,117,0,64,408.0
34,179,0,128,936.0
35,182,0,128,698.0
36,242,0,256,1488.0
37,165,0,128,992.0
38,128,0,128,924.0
39,96,0,64,500.0
40,129,0,128,736.0
41,175,0,128,920.0
42,203,0,256,1452.0
43,130,0,128,946.0
44,169,0,128,834.0
45,158,0,128,1014.0
46,119,0,64,514.0
47,176,0,64,648.0
48,102,0,64,530.0
49,129,0,64,342.0
50,64,0,64,302.0
51,94,0,64,400.0
52,156,0,128,894.0
53,171,0,128,996.0
54,159,0,128,1146.0
55,140,0,64,758.0
56,132,0,128,736.0
57,188,0,128,1072.0
58,41,0,32,166.0
59,93,0,32,286.0
60,90,0,64,566.0
61,60,0,32,254.0
62,157,0,128,910.0
63,315,0,256,1248.0
64,168,0,128,990.0
65,166,0,128,1080.0
66,115,0,64,558.0
67,155,0,128,830.0
68,97,0,32,346.0
69,145,0,128,884.0
70,107,0,64,464.0
71,170,0,128,1312.0
72,98,0,64,478.0
73,67,0,64,344.0
74,148,0,128,1094.0
75,77,0,64,384.0
76,193,0,128,1502.0
77,251,0,256,1616.0
1,92,0,64,442.0
2,75,0,32,284.0
3,75,0,64,368.0
4,153,0,128,784.0
5,161,0,128,1094.0
6,96,0,64,442.0
7,133,0,128,942.0
8,93,0,64,278.0
9,83,0,64,302.0
10,91,0,64,384.0
11,128,0,128,982.0
12,112,0,64,722.0
13,150,0,128,1060.0
14,84,0,32,324.0
15,74,0,32,348.0
16,119,0,128,818.0
17,75,0,64,446.0
18,180,0,128,914.0
19,146,0,128,1094.0
20,116,0,64,728.0
21,75,0,64,310.0
22,58,0,32,188.0
23,155,0,128,874.0
24,161,0,128,988.0
25,90,0,64,516.0
26,97,0,64,530.0
27,96,0,64,620.0
28,88,0,64,448.0
29,160,0,128,922.0
30,132,0,128,764.0
31,58,0,32,228.0
32,210,0,128,1462.0
33,101,0,64,536.0
34,144,0,64,786.0
35,169,0,128,804.0
36,198,0,128,1308.0
37,149,0,128,1112.0
38,67,0,32,232.0
39,297,0,256,1422.0
40,96,0,64,622.0
41,232,0,128,1158.0
42,163,0,128,1082.0
43,98,0,64,566.0
44,104,0,64,550.0
45,84,0,64,442.0
46,209,0,128,1420.0
47,144,0,128,750.0
48,188,0,256,1686.0
49,131,0,128,708.0
50,132,0,64,862.0
51,117,0,128,654.0
52,106,0,64,490.0
53,189,0,128,1128.0
54,197,0,128,860.0
55,124,0,128,884.0
56,220,0,128,1102.0
57,188,0,128,1240.0
58,158,0,128,898.0
59,183,0,128,1144.0
60,151,0,128,662.0
61,84,0,64,382.0
62,191,0,128,998.0
63,43,0,32,192.0
64,121,0,128,870.0
65,149,0,128,730.0
66,139,0,128,1062.0
67,124,0,128,728.0
68,174,0,128,1216.0
69,92,0,64,436.0
70,71,0,32,238.0
71,125,0,64,736.0
72,85,0,64,286.0
73,73,0,32,260.0
74,90,0,64,490.0
75,133,0,128,1142.0
76,224,0,128,706.0
77,139,0,128,872.0
1,80,0,64,368.0
2,140,0,128,836.0
3,175,0,128,1182.0
4,94,0,64,474.0
5,91,0,64,506.0
6,224,0,128,1034.0
7,168,0,128,1084.0
8,129,0,128,632.0
9,151,0,128,1082.0
10,65,0,32,318.0
11,142,0,128,980.0
12,221,0,256,1206.0
13,146,0,128,998.0
14,81,0,64,462.0
15,150,0,128,806.0
16,133,0,128,890.0
17,187,0,128,1018.0
18,130,0,128,736.0
19,54,0,32,182.0
20,185,0,128,1356.0
21,104,0,64,740.0
22,108,0,64,538.0
23,112,0,64,798.0
24,150,0,128,712.0
25,65,0,32,116.0
26,111,0,64,536.0
27,239,0,256,1402.0
28,125,0,64,484.0
29,137,0,128,944.0
30,151,0,64,724.0
31,248,0,256,1646.0
32,74,0,32,218.0
33,222,0,256,1914.0
34,108,0,64,532.0
35,126,0,128,874.0
36,99,0,64,500.0
37,93,0,64,388.0
38,116,0,64,588.0
39,175,0,128,860.0
40,167,0,128,1108.0
41,145,0,128,912.0
42,135,0,64,650.0
43,211,0,256,1756.0
44,125,0,64,654.0
45,94,0,64,546.0
46,166,0,128,1122.0
47,209,0,256,1652.0
48,291,0,256,2384.0
49,199,0,128,854.0
50,236,0,256,1728.0
51,170,0,128,1264.0
52,151,0,128,944.0
53,95,0,64,410.0
54,96,0,64,620.0
55,144,0,128,862.0
56,92,0,64,380.0
57,139,0,128,902.0
58,169,0,128,1054.0
59,187,0,128,1044.0
60,127,0,128,828.0
61,147,0,128,836.0
62,166,0,128,800.0
63,104,0,64,494.0
64,201,0,256,1718.0
65,166,0,128,1004.0
66,107,0,64,496.0
67,134,0,128,536.0
68,86,0,64,498.0
69,82,0,64,330.0
70,75,0,64,338.0
71,161,0,128,798.0
1,107,0,128,844.0
2,177,0,128,844.0
3,162,0,128,918.0
4,145,0,128,844.0
5,95,0,64,554.0
6,152,0,128,1274.0
7,121,0,128,776.0
8,200,0,128,1228.0
9,79,0,32,330.0
10,146,0,128,1060.0
11,122,0,128,998.0
12,152,0,128,840.0
13,117,0,128,764.0
14,213,0,128,1298.0
15,158,0,128,844.0
16,231,0,128,482.0
17,189,0,256,1840.0
18,93,0,64,380.0
19,103,0,64,542.0
20,170,0,128,916.0
21,191,0,128,934.0
22,256,0,256,1754.0
23,101,0,128,756.0
24,150,0,128,878.0
25,124,0,128,804.0
26,137,0,128,828.0
27,100,0,64,458.0
28,119,0,64,328.0
29,157,0,128,944.0
30,72,0,64,396.0
31,133,0,128,778.0
32,145,0,128,826.0
33,135,0,64,680.0
34,189,0,128,962.0
35,163,0,128,914.0
36,86,0,64,512.0
37,124,0,128,896.0
38,129,0,64,582.0
39,177,0,128,1088.0
40,190,0,128,1058.0
41,77,0,32,306.0
42,76,0,64,488.0
43,83,0,64,420.0
44,120,0,64,508.0
45,113,0,64,692.0
46,94,0,64,492.0
47,106,0,64,416.0
48,183,0,128,998.0
49,158,0,64,700.0
50,175,0,128,1244.0
51,98,0,64,406.0
52,61,0,32,184.0
53,81,0,32,370.0
54,162,0,128,990.0
55,139,0,128,946.0
56,103,0,64,632.0
57,94,0,32,322.0
58,215,0,256,1604.0
59,152,0,128,644.0
60,133,0,128,808.0
61,152,0,128,884.0
62,176,0,128,1064.0
63,265,0,128,1280.0
64,96,0,64,398.0
65,99,0,64,320.0
66,92,0,64,408.0
67,217,0,256,1542.0
68,132,0,128,1016.0
69,152,0,128,1070.0
70,60,0,32,122.0
71,88,0,32,228.0
72,103,0,64,718.0
73,133,0,128,876.0
74,248,0,256,1276.0
1,143,0,128,654.0
2,113,0,64,566.0
3,109,0,64,584.0
4,159,0,128,1054.0
5,163,0,128,788.0
6,159,0,128,1110.0
7,172,0,128,998.0
8,115,0,64,354.0
9,149,0,128,1066.0
10,83,0,64,336.0
11,180,0,128,900.0
12,78,0,64,388.0
13,86,0,64,432.0
14,62,0,32,234.0
15,177,0,128,1178.0
16,112,0,64,384.0
17,150,0,128,928.0
18,98,0,64,528.0
19,181,0,128,1158.0
20,197,0,128,1298.0
21,114,0,64,594.0
22,119,0,128,760.0
23,86,0,64,546.0
24,121,0,128,614.0
25,174,0,128,992.0
26,168,0,128,924.0
27,103,0,64,440.0
28,143,0,128,1098.0
29,102,0,64,594.0
30,109,0,128,824.0
31,136,0,64,696.0
32,96,0,64,346.0
33,94,0,64,468.0
34,90,0,64,364.0
35,145,0,128,1060.0
36,118,0,64,598.0
37,110,0,64,536.0
38,129,0,128,664.0
39,67,0,32,202.0
40,187,0,128,864.0
41,124,0,64,572.0
42,144,0,128,852.0
43,102,0,64,440.0
44,145,0,128,764.0
45,59,0,32,310.0
46,134,0,128,716.0
47,85,0,32,274.0
48,102,0,64,538.0
49,140,0,128,962.0
50,177,0,128,1258.0
51,95,0,64,422.0
52,174,0,128,1044.0
53,183,0,128,912.0
54,59,0,32,240.0
55,94,0,64,298.0
56,99,0,64,526.0
57,142,0,128,764.0
58,67,0,32,298.0
59,143,0,128,668.0
60,90,0,64,458.0
61,118,0,64,590.0
62,94,0,64,532.0
63,103,0,64,670.0
64,176,0,128,1240.0
65,136,0,128,960.0
66,141,0,128,1116.0
67,155,0,128,784.0
68,95,0,64,364.0
69,162,0,128,712.0
70,194,0,128,1210.0
71,157,0,128,956.0
72,150,0,64,664.0
73,252,0,256,1576.0
74,150,0,128,1054.0
75,116,0,128,1012.0
76,100,0,64,416.0
77,168,0,128,1040.0
78,82,0,64,570.0
1,147,0,128,1076.0
2,67,0,32,192.0
3,151,0,128,806.0
4,157,0,128,914.0
5,152,0,128,1168.0
6,42,0,16,140.0
7,147,0,128,974.0
8,198,0,128,998.0
9,159,0,128,942.0
10,102,0,64,452.0
11,134,0,64,284.0
12,118,0,64,552.0
13,164,0,128,986.0
14,107,0,64,758.0
15,135,0,128,642.0
16,146,0,128,1162.0
17,131,0,128,812.0
18,84,0,64,370.0
19,130,0,64,364.0
20,111,0,128,654.0
21,206,0,128,1226.0
22,134,0,64,822.0
23,148,0,128,1054.0
24,132,0,128,898.0
25,148,0,128,1024.0
26,163,0,128,768.0
27,101,0,64,258.0
28,125,0,128,858.0
29,133,0,64,654.0
30,157,0,128,882.0
31,145,0,128,1024.0
32,140,0,128,1004.0
33,119,0,128,758.0
34,138,0,128,836.0
35,164,0,128,1018.0
36,88,0,64,524.0
37,97,0,64,312.0
38,96,0,64,558.0
39,90,0,64,430.0
40,85,0,64,216.0
41,124,0,128,640.0
42,84,0,64,588.0
43,96,0,64,440.0
44,131,0,64,414.0
45,88,0,64,594.0
46,120,0,128,738.0
47,61,0,32,202.0
48,192,0,128,414.0
49,85,0,64,512.0
50,94,0,64,506.0
51,94,0,64,484.0
52,91,0,32,134.0
53,179,0,128,928.0
54,159,0,128,844.0
55,164,0,128,900.0
56,148,0,128,952.0
57,63,0,32,74.0
58,141,0,128,970.0
59,100,0,64,466.0
60,168,0,128,876.0
61,124,0,128,834.0
62,139,0,128,868.0
63,219,0,128,1638.0
64,157,0,128,1026.0
65,96,0,64,522.0
66,88,0,64,472.0
67,114,0,64,554.0
68,99,0,64,454.0
69,143,0,128,700.0
70,105,0,64,692.0
71,110,0,64,492.0
72,150,0,128,778.0
73,54,0,32,200.0
74,146,0,128,1184.0
75,136,0,128,1040.0
76,96,0,64,474.0
77,170,0,128,1082.0
78,193,0,128,1072.0
79,77,0,64,426.0
80,71,0,64,426.0
1,162,0,128,896.0
2,215,0,128,890.0
3,151,0,128,676.0
4,366,0,256,2066.0
5,176,0,128,1110.0
6,89,0,64,514.0
7,106,0,128,680.0
8,186,0,128,1082.0
9,153,0,64,544.0
10,178,0,128,920.0
11,112,0,64,540.0
12,139,0,128,904.0
13,213,0,256,1584.0
14,59,0,32,198.0
15,142,0,128,956.0
16,90,0,64,398.0
17,137,0,128,878.0
18,168,0,128,1102.0
19,159,0,128,1068.0
20,107,0,64,628.0
21,57,0,32,294.0
22,98,0,64,416.0
23,111,0,64,424.0
24,114,0,64,486.0
25,58,0,32,242.0
26,104,0,64,422.0
27,156,0,128,1162.0
28,167,0,128,1082.0
29,95,0,64,536.0
30,172,0,128,926.0
31,200,0,256,1482.0
32,134,0,128,1054.0
33,148,0,64,716.0
34,143,0,64,694.0
35,136,0,64,596.0
36,119,0,64,770.0
37,106,0,64,456.0
38,147,0,128,978.0
39,192,0,128,1180.0
40,324,0,256,1486.0
41,221,0,128,624.0
42,100,0,64,526.0
43,112,0,128,644.0
44,159,0,128,1186.0
45,185,0,128,962.0
46,50,0,16,80.0
47,78,0,64,626.0
48,134,0,128,622.0
49,164,0,128,780.0
50,113,0,64,444.0
51,101,0,64,612.0
52,239,0,128,938.0
53,162,0,128,936.0
54,151,0,64,714.0
55,120,0,128,644.0
56,128,0,128,718.0
57,168,0,128,1098.0
58,97,0,64,426.0
59,73,0,32,346.0
60,117,0,64,746.0
61,127,0,128,768.0
62,126,0,128,898.0
63,80,0,64,500.0
64,162,0,128,1070.0
65,90,0,64,566.0
66,131,0,128,760.0
67,238,0,128,1028.0
68,98,0,64,524.0
69,288,0,256,1842.0
70,110,0,64,462.0
1,100,0,64,490.0
2,116,0,64,462.0
3,174,0,128,1062.0
4,120,0,128,852.0
5,154,0,128,962.0
6,70,0,64,440.0
7,118,0,64,534.0
8,115,0,128,846.0
9,101,0,64,444.0
10,276,0,256,1686.0
11,94,0,32,266.0
12,102,0,64,558.0
13,108,0,64,424.0
14,126,0,128,824.0
15,80,0,64,482.0
16,132,0,64,686.0
17,233,0,128,1534.0
18,88,0,64,370.0
19,57,0,32,214.0
20,162,0,128,894.0
21,117,0,64,438.0
22,113,0,64,388.0
23,85,0,64,404.0
24,97,0,64,402.0
25,160,0,128,744.0
26,133,0,128,876.0
27,80,0,64,468.0
28,105,0,64,464.0
29,174,0,128,1178.0
30,221,0,256,1512.0
31,144,0,128,906.0
32,150,0,128,772.0
33,155,0,64,646.0
34,89,0,64,580.0
35,122,0,128,848.0
36,105,0,64,556.0
37,138,0,128,1118.0
38,153,0,64,590.0
39,120,0,128,756.0
40,141,0,64,508.0
41,115,0,128,896.0
42,86,0,64,522.0
43,121,0,128,1002.0
44,171,0,128,878.0
45,136,0,128,1046.0
46,178,0,128,864.0
47,192,0,128,804.0
48,59,0,32,210.0
49,184,0,128,742.0
50,155,0,128,1244.0
51,130,0,128,960.0
52,148,0,128,1122.0
53,74,0,32,288.0
54,94,0,64,554.0
55,131,0,128,870.0
56,96,0,64,512.0
57,161,0,128,904.0
58,182,0,128,838.0
59,86,0,64,468.0
60,194,0,128,778.0
61,214,0,128,902.0
62,175,0,128,914.0
63,126,0,128,910.0
64,175,0,128,1068.0
65,167,0,128,998.0
66,106,0,64,340.0
67,127,0,64,690.0
68,200,0,128,1316.0
69,183,0,256,1506.0
70,83,0,64,368.0
71,111,0,64,588.0
72,182,0,128,1174.0
73,167,0,128,664.0
74,176,0,128,1014.0
1,99,0,64,634.0
2,70,0,32,290.0
3,236,0,256,1796.0
4,181,0,128,1198.0
5,121,0,64,530.0
6,102,0,64,454.0
7,97,0,64,496.0
8,309,0,256,1890.0
9,67,0,32,276.0
10,72,0,64,474.0
11,330,0,256,1368.0
12,91,0,64,506.0
13,206,0,256,1638.0
14,75,0,32,298.0
15,97,0,64,450.0
16,53,0,32,228.0
17,145,0,128,594.0
18,192,0,128,954.0
19,156,0,128,1244.0
20,121,0,64,370.0
21,57,0,32,198.0
22,139,0,128,840.0
23,91,0,64,476.0
24,131,0,64,888.0
25,102,0,64,584.0
26,126,0,64,758.0
27,107,0,64,528.0
28,183,0,128,740.0
29,168,0,128,948.0
30,114,0,64,472.0
31,86,0,64,496.0
32,113,0,64,608.0
33,91,0,64,358.0
34,100,0,64,514.0
35,172,0,128,1104.0
36,171,0,128,820.0
37,64,0,32,380.0
38,170,0,128,930.0
39,143,0,128,890.0
40,192,0,128,912.0
41,139,0,128,714.0
42,85,0,64,434.0
43,111,0,64,608.0
44,179,0,128,822.0
45,256,0,256,1326.0
46,134,0,128,870.0
47,156,0,128,836.0
48,202,0,128,1006.0
49,143,0,128,668.0
50,117,0,128,766.0
51,117,0,64,348.0
52,299,0,256,960.0
53,145,0,128,1056.0
54,183,0,128,904.0
55,133,0,64,690.0
56,120,0,64,512.0
57,138,0,128,750.0
58,271,0,256,1924.0
59,171,0,128,936.0
60,171,0,128,754.0
61,127,0,64,484.0
62,193,0,128,756.0
63,130,0,128,812.0
64,201,0,128,1074.0
65,109,0,64,502.0
66,256,0,256,1622.0
67,106,0,64,516.0
68,130,0,128,656.0
69,311,0,256,1716.0
1,213,0,256,1502.0
2,113,0,64,448.0
3,161,0,64,646.0
4,143,0,128,934.0
5,256,0,256,1938.0
6,172,0,128,1180.0
7,96,0,64,360.0
8,160,0,128,784.0
9,174,0,128,862.0
10,122,0,64,552.0
11,130,0,128,728.0
12,194,0,128,750.0
13,137,0,128,1054.0
14,65,0,32,302.0
15,91,0,64,434.0
16,101,0,64,376.0
17,146,0,128,1036.0
18,110,0,64,520.0
19,179,0,128,930.0
20,130,0,128,748.0
21,49,0,32,128.0
22,168,0,128,1270.0
23,121,0,128,642.0
24,89,0,64,396.0
25,98,0,64,492.0
26,96,0,64,484.0
27,125,0,128,628.0
28,104,0,64,602.0
29,117,0,128,1016.0
30,62,0,32,134.0
31,100,0,64,738.0
32,81,0,64,374.0
33,236,0,128,1496.0
34,132,0,128,820.0
35,127,0,128,792.0
36,112,0,128,700.0
37,106,0,64,428.0
38,195,0,128,798.0
39,50,0,16,140.0
40,214,0,256,1688.0
41,94,0,64,560.0
42,309,0,256,1674.0
43,187,0,128,1112.0
44,150,0,128,1098.0
45,102,0,128,752.0
46,178,0,128,1298.0
47,84,0,64,460.0
48,254,0,256,1570.0
49,234,0,256,1788.0
50,175,0,128,1578.0
51,84,0,64,442.0
52,189,0,128,834.0
53,111,0,128,1014.0
54,112,0,128,908.0
55,120,0,64,652.0
56,195,0,128,800.0
57,114,0,64,658.0
58,55,0,32,172.0
59,114,0,128,774.0
60,123,0,128,854.0
61,192,0,128,1156.0
62,111,0,64,512.0
63,205,0,128,732.0
64,125,0,128,904.0
65,99,0,32,290.0
66,121,0,128,788.0
67,164,0,64,424.0
68,152,0,128,974.0
69,61,0,32,144.0
70,96,0,64,352.0
71,194,0,128,922.0
72,209,0,128,1242.0
73,179,0,128,956.0
1,83,0,64,446.0
2,116,0,128,654.0
3,86,0,64,626.0
4,117,0,64,610.0
5,136,0,128,944.0
6,87,0,64,354.0
7,92,0,64,508.0
8,76,0,32,180.0
9,116,0,64,504.0
10,168,0,128,1142.0
11,110,0,64,626.0
12,149,0,128,948.0
13,49,0,16,104.0
14,128,0,64,314.0
15,130,0,128,858.0
16,80,0,32,314.0
17,199,0,256,1570.0
18,102,0,64,412.0
19,118,0,64,354.0
20,89,0,64,512.0
21,136,0,128,936.0
22,156,0,128,730.0
23,130,0,128,1036.0
24,242,0,256,1628.0
25,153,0,128,924.0
26,170,0,128,654.0
27,156,0,128,1038.0
28,153,0,128,1222.0
29,64,0,32,130.0
30,62,0,32,332.0
31,63,0,32,274.0
32,180,0,128,940.0
33,118,0,64,414.0
34,145,0,128,1044.0
35,207,0,128,1072.0
36,97,0,64,540.0
37,185,0,128,970.0
38,135,0,128,956.0
39,131,0,128,936.0
40,112,0,64,438.0
41,136,0,64,448.0
42,174,0,128,974.0
43,71,0,64,398.0
44,96,0,64,478.0
45,133,0,64,542.0
46,171,0,128,1128.0
47,93,0,64,534.0
48,207,0,128,1050.0
49,118,0,128,758.0
50,126,0,64,632.0
51,103,0,64,442.0
52,94,0,64,402.0
53,87,0,64,422.0
54,137,0,128,728.0
55,139,0,128,742.0
56,131,0,64,562.0
57,85,0,64,462.0
58,109,0,64,428.0
59,99,0,64,310.0
60,186,0,128,1306.0
61,99,0,64,608.0
62,184,0,128,832.0
63,171,0,128,744.0
64,107,0,64,522.0
65,154,0,128,982.0
66,179,0,128,884.0
67,212,0,256,1492.0
68,184,0,128,950.0
69,98,0,64,598.0
70,77,0,32,274.0
71,161,0,128,934.0
72,62,0,32,250.0
73,140,0,128,910.0
74,274,0,256,1384.0
75,105,0,128,732.0
76,279,0,256,2024.0
1,157,0,128,960.0
2,242,0,128,1200.0
3,288,0,256,1256.0
4,92,0,64,332.0
5,110,0,128,806.0
6,111,0,64,378.0
7,101,0,64,324.0
8,221,0,256,1340.0
9,64,0,64,330.0
10,105,0,64,222.0
11,120,0,128,660.0
12,66,0,32,364.0
13,112,0,64,360.0
14,177,0,128,792.0
15,148,0,128,1128.0
16,266,0,256,1584.0
17,142,0,128,592.0
18,109,0,64,606.0
19,78,0,64,366.0
20,108,0,64,260.0
21,136,0,128,986.0
22,270,0,256,1350.0
23,79,0,32,258.0
24,167,0,128,1008.0
25,144,0,64,316.0
26,116,0,64,506.0
27,138,0,64,786.0
28,109,0,64,582.0
29,128,0,64,582.0
30,151,0,128,694.0
31,214,0,256,1586.0
32,60,0,32,186.0
33,133,0,128,754.0
34,170,0,128,880.0
35,148,0,128,1108.0
36,96,0,64,324.0
37,234,0,256,1456.0
38,102,0,64,430.0
39,69,0,32,286.0
40,90,0,64,396.0
41,108,0,64,452.0
42,105,0,64,702.0
43,121,0,64,762.0
44,266,0,256,1240.0
45,170,0,128,950.0
46,145,0,128,1058.0
47,219,0,256,1466.0
48,172,0,128,1084.0
49,192,0,128,870.0
50,80,0,64,288.0
51,187,0,128,786.0
52,123,0,128,890.0
53,132,0,128,1072.0
54,101,0,64,480.0
55,159,0,128,786.0
56,72,0,32,322.0
57,116,0,128,1010.0
58,145,0,128,798.0
59,138,0,64,704.0
60,130,0,128,812.0
61,109,0,64,650.0
62,160,0,128,1076.0
63,160,0,128,1032.0
64,115,0,128,816.0
65,167,0,128,1046.0
66,120,0,64,550.0
67,101,0,64,452.0
68,105,0,64,522.0
69,173,0,128,904.0
70,109,0,64,532.0
71,109,0,64,488.0
72,161,0,128,754.0
1,70,0,32,348.0
2,73,0,32,210.0
3,113,0,64,374.0
4,56,0,16,44.0
5,115,0,128,892.0
6,59,0,32,264.0
7,319,0,256,1724.0
8,79,0,32,244.0
9,156,0,128,1030.0
10,107,0,64,388.0
11,122,0,128,834.0
12,91,0,64,286.0
13,90,0,64,418.0
14,124,0,128,974.0
15,109,0,64,600.0
16,86,0,64,500.0
17,215,0,256,1458.0
18,104,0,128,728.0
19,131,0,128,802.0
20,248,0,256,1780.0
21,100,0,64,544.0
22,68,0,32,346.0
23,71,0,32,276.0
24,140,0,128,678.0
25,86,0,64,422.0
26,138,0,64,672.0
27,117,0,128,668.0
28,104,0,64,478.0
