24,698,0,256,2936.0
25,49,0,32,256.0
26,501,0,128,1868.0
27,408,0,128,1508.0
28,143,0,64,988.0
29,195,0,64,788.0
30,111,0,64,748.0
31,145,0,64,680.0
32,167,0,64,828.0
33,143,0,64,752.0
34,442,0,256,2556.0
35,198,0,128,1436.0
36,68,0,64,464.0
37,889,0,256,3064.0
1,401,0,128,1784.0
2,322,0,128,1536.0
3,284,0,256,1940.0
4,420,0,128,1360.0
5,157,0,64,996.0
6,189,0,128,1200.0
7,234,0,128,1428.0
8,86,0,32,328.0
9,148,0,64,752.0
10,85,0,32,412.0
11,1000,0,128,1544.0
12,522,0,128,2260.0
13,146,0,64,912.0
14,184,0,64,900.0
15,218,0,128,1192.0
16,126,0,64,736.0
17,127,0,64,748.0
18,1000,0,256,2868.0
19,299,0,128,1440.0
20,89,0,64,488.0
21,243,0,128,1612.0
22,109,0,64,552.0
23,161,0,128,1024.0
24,941,0,256,2680.0
25,150,0,64,792.0
26,196,0,128,1372.0
27,202,0,128,1400.0
28,121,0,64,648.0
29,377,0,128,2056.0
30,199,0,128,1440.0
31,1000,0,128,1788.0
32,226,0,128,1724.0
33,163,0,64,680.0
1,639,0,128,1476.0
2,807,0,128,1304.0
3,109,0,64,660.0
4,98,0,64,556.0
5,265,0,64,1104.0
6,284,0,64,1044.0
7,743,0,128,1496.0
8,384,0,128,1628.0
9,458,0,64,1028.0
10,89,0,64,476.0
11,264,0,128,1464.0
12,737,0,128,1288.0
13,105,0,64,452.0
14,80,0,64,460.0
15,1000,0,128,1416.0
16,375,0,128,1440.0
17,102,0,64,560.0
18,1000,0,128,1380.0
19,99,0,64,568.0
20,217,0,64,1024.0
21,966,0,128,1180.0
22,89,0,64,648.0
23,93,0,32,516.0
24,1000,0,128,1592.0
1,323,0,64,1100.0
2,78,0,64,484.0
3,1000,0,128,1332.0
4,1000,0,128,1332.0
5,1000,0,128,1312.0
6,1000,0,128,1284.0
7,407,0,64,1176.0
8,95,0,32,460.0
9,1000,0,128,1212.0
10,105,0,32,388.0
11,1000,0,64,988.0
12,132,0,64,844.0
13,218,0,64,924.0
14,234,0,64,948.0
15,1000,0,128,1488.0
16,165,0,64,708.0
17,353,0,64,1004.0
18,134,0,64,652.0
19,1000,0,128,1512.0
1,1000,0,128,1236.0
2,82,0,32,408.0
3,1000,0,128,1124.0
4,950,0,64,964.0
5,69,0,64,444.0
6,1000,0,64,864.0
7,1000,0,128,1220.0
8,1000,0,128,1256.0
9,155,0,64,700.0
10,269,0,64,940.0
11,237,0,64,832.0
12,623,0,128,1124.0
13,1000,0,128,1036.0
14,1000,0,64,1004.0
15,287,0,64,832.0
16,180,0,64,796.0
17,1000,0,64,888.0
1,898,0,64,976.0
2,91,0,64,508.0
3,882,0,64,1096.0
4,1000,0,64,1004.0
5,1000,0,128,1108.0
6,219,0,64,752.0
7,173,0,64,832.0
8,154,0,64,632.0
9,1000,0,128,1368.0
10,1000,0,128,1516.0
11,92,0,32,408.0
12,81,0,64,504.0
13,1000,0,128,1252.0
14,140,0,64,580.0
15,1000,0,128,1248.0
16,84,0,32,412.0
17,1000,0,128,1268.0
18,152,0,64,656.0
19,153,0,64,704.0
1,1000,0,64,544.0
2,471,0,128,1584.0
3,1000,0,32,248.0
4,243,0,128,1404.0
5,207,0,64,736.0
6,222,0,128,1036.0
7,200,0,64,716.0
8,147,0,32,316.0
9,225,0,128,1132.0
10,241,0,128,1688.0
11,1000,0,128,1232.0
12,238,0,128,1344.0
13,164,0,64,780.0
14,776,0,256,2468.0
15,299,0,128,1436.0
16,110,0,32,452.0
17,149,0,64,636.0
18,137,0,64,788.0
19,241,0,128,1416.0
20,187,0,128,1296.0
21,73,0,32,324.0
22,1000,0,64,536.0
23,1000,0,256,2372.0
24,506,0,256,2692.0
25,1000,0,128,2208.0
1,598,0,64,752.0
2,1000,0,128,1308.0
3,1000,0,64,796.0
4,353,0,128,1028.0
5,1000,0,256,2300.0
6,321,0,64,652.0
7,945,0,128,1256.0
8,1000,0,128,1428.0
9,319,0,64,1132.0
10,1000,0,64,996.0
11,1000,0,256,2020.0
12,1000,0,64,1060.0
13,614,0,128,1068.0
1,1000,0,128,968.0
2,1000,0,64,716.0
3,1000,0,64,464.0
4,1000,0,64,740.0
5,1000,0,128,892.0
6,1000,0,128,996.0
7,1000,0,64,616.0
8,1000,0,64,572.0
9,1000,0,128,1032.0
10,1000,0,128,1076.0
1,1000,0,32,608.0
2,1000,0,64,836.0
3,1000,0,64,524.0
4,1000,0,64,492.0
5,1000,0,64,656.0
6,1000,0,64,628.0
7,1000,0,64,708.0
8,1000,0,64,404.0
9,1000,0,64,512.0
10,1000,0,64,436.0
1,1000,0,64,372.0
2,1000,0,32,412.0
3,1000,0,32,220.0
4,1000,0,64,484.0
5,1000,0,32,352.0
6,1000,0,32,400.0
7,1000,0,32,236.0
8,1000,0,32,360.0
9,1000,0,64,488.0
10,1000,0,64,424.0
1,1000,0,32,216.0
2,1000,0,32,244.0
3,1000,0,32,264.0
4,1000,0,128,908.0
5,1000,0,32,320.0
6,1000,0,64,392.0
7,1000,0,32,224.0
8,1000,0,32,192.0
9,1000,0,64,920.0
10,1000,0,32,188.0
1,1000,0,32,356.0
2,1000,0,64,392.0
3,1000,0,64,384.0
4,1000,0,64,472.0
5,1000,0,64,360.0
6,1000,0,64,612.0
7,1000,0,64,540.0
8,1000,0,32,280.0
9,1000,0,64,492.0
10,1000,0,64,396.0
1,1000,0,32,172.0
2,1000,0,32,376.0
3,1000,0,64,620.0
4,1000,0,32,212.0
5,1000,0,64,452.0
6,1000,0,32,408.0
7,1000,0,64,740.0
8,1000,0,64,380.0
9,1000,0,32,184.0
10,1000,0,32,284.0
1,1000,0,64,392.0
2,1000,0,64,412.0
3,1000,0,64,404.0
4,1000,0,64,676.0
5,1000,0,32,256.0
6,1000,0,128,984.0
7,1000,0,64,668.0
8,1000,0,64,656.0
9,1000,0,16,224.0
10,1000,0,32,276.0
1,1000,0,64,568.0
2,1000,0,64,388.0
3,1000,0,64,500.0
4,1000,0,128,1064.0
5,1000,0,32,320.0
6,1000,0,64,504.0
7,1000,0,64,488.0
8,1000,0,64,528.0
9,1000,0,64,616.0
10,1000,0,128,912.0
1,1000,0,64,568.0
2,1000,0,64,568.0
3,1000,0,64,612.0
4,1000,0,64,544.0
5,1000,0,64,404.0
6,1000,0,32,276.0
7,1000,0,64,500.0
8,1000,0,128,1336.0
9,1000,0,128,908.0
10,1000,0,64,652.0
1,1000,0,64,556.0
2,1000,0,64,836.0
3,1000,0,64,520.0
4,1000,0,32,364.0
5,1000,0,64,548.0
6,1000,0,128,1300.0
7,1000,0,64,656.0
8,1000,0,64,608.0
9,1000,0,128,992.0
10,1000,0,128,1100.0
1,1000,0,64,736.0
2,1000,0,64,516.0
3,1000,0,128,960.0
4,1000,0,64,724.0
5,1000,0,128,984.0
6,1000,0,32,412.0
7,1000,0,128,1096.0
8,1000,0,64,572.0
9,1000,0,128,1256.0
10,1000,0,64,772.0
1,1000,0,64,1104.0
2,1000,0,128,1816.0
3,458,0,64,832.0
4,1000,0,128,1620.0
5,1000,0,128,1408.0
6,501,0,64,888.0
7,859,0,128,1480.0
8,1000,0,64,1028.0
9,1000,0,64,1076.0
10,361,0,128,1292.0
11,445,0,128,1144.0
12,1000,0,128,1520.0
13,1000,0,128,1524.0
1,291,0,128,1304.0
2,1000,0,64,564.0
3,871,0,256,2836.0
4,1000,0,128,1972.0
5,505,0,128,1584.0
6,251,0,128,1524.0
7,392,0,128,1796.0
8,451,0,128,1740.0
9,402,0,128,1544.0
10,1000,0,128,1348.0
11,247,0,64,1244.0
12,1000,0,256,3268.0
13,646,0,256,2600.0
14,277,0,64,1056.0
15,1000,0,128,2016.0
16,1000,0,256,3652.0
1,1000,0,256,1944.0
2,128,0,64,692.0
3,150,0,64,760.0
4,215,0,128,1264.0
5,1000,0,32,364.0
6,443,0,256,2588.0
7,316,0,128,1244.0
8,170,0,64,928.0
9,247,0,64,996.0
10,130,0,64,736.0
11,294,0,128,1040.0
12,184,0,128,1144.0
13,176,0,64,912.0
14,419,0,128,1368.0
15,1000,0,64,580.0
16,140,0,64,868.0
17,409,0,128,1244.0
18,168,0,64,836.0
19,1000,0,64,880.0
20,589,0,256,2844.0
21,1000,0,128,1980.0
22,107,0,64,620.0
23,200,0,64,1084.0
24,1000,0,128,1480.0
1,367,0,128,1520.0
2,272,0,64,700.0
3,116,0,32,500.0
4,93,0,32,424.0
5,985,0,128,1276.0
6,397,0,128,1348.0
7,73,0,32,336.0
8,90,0,64,612.0
9,134,0,64,672.0
10,137,0,64,724.0
11,185,0,128,1004.0
12,179,0,128,1152.0
13,1000,0,128,1316.0
14,565,0,128,1396.0
15,1000,0,64,1192.0
16,175,0,32,360.0
17,1000,0,128,1348.0
18,117,0,32,392.0
19,610,0,128,1860.0
20,484,0,128,1732.0
21,1000,0,128,1192.0
22,1000,0,128,1232.0
23,1000,0,128,1296.0
1,697,0,128,1284.0
2,1000,0,128,1476.0
3,185,0,64,576.0
4,939,0,64,796.0
5,1000,0,128,1360.0
6,325,0,64,836.0
7,153,0,64,668.0
8,350,0,64,1052.0
9,282,0,128,1092.0
10,161,0,64,624.0
11,497,0,128,1068.0
12,259,0,64,996.0
13,1000,0,64,1240.0
14,138,0,64,692.0
15,1000,0,128,1444.0
16,90,0,64,464.0
17,1000,0,64,1148.0
18,589,0,128,1216.0
19,1000,0,128,1348.0
1,193,0,64,848.0
2,1000,0,128,1508.0
3,1000,0,128,1240.0
4,397,0,128,1388.0
5,162,0,128,1020.0
6,452,0,64,1060.0
7,183,0,128,1064.0
8,722,0,128,1636.0
9,118,0,64,684.0
10,101,0,32,396.0
11,471,0,128,1324.0
12,218,0,64,856.0
13,1000,0,256,2520.0
14,1000,0,128,1496.0
15,460,0,128,1520.0
16,840,0,128,1412.0
17,1000,0,128,1428.0
18,142,0,32,356.0
19,192,0,64,768.0
20,152,0,64,584.0
21,155,0,64,816.0
22,349,0,128,1440.0
1,625,0,256,2468.0
2,337,0,128,1460.0
3,218,0,64,968.0
4,408,0,128,1700.0
5,742,0,256,2540.0
6,316,0,128,1832.0
7,212,0,64,764.0
8,145,0,64,704.0
9,547,0,256,2444.0
10,271,0,128,1760.0
11,352,0,128,1540.0
12,1000,0,128,1260.0
13,372,0,128,1596.0
14,579,0,128,1608.0
15,128,0,64,652.0
16,302,0,256,1896.0
17,74,0,32,284.0
18,232,0,128,1648.0
19,558,0,128,1072.0
20,1000,0,128,1380.0
21,171,0,128,1084.0
22,237,0,128,1340.0
23,1000,0,512,4312.0
24,261,0,128,1620.0
1,185,0,128,1212.0
2,1000,0,128,1108.0
3,233,0,64,620.0
4,198,0,64,1100.0
5,1000,0,128,2208.0
6,392,0,128,1832.0
7,515,0,128,1824.0
8,139,0,32,688.0
9,1000,0,256,2420.0
10,307,0,128,1708.0
11,1000,0,128,1584.0
12,229,0,64,984.0
13,124,0,64,516.0
14,161,0,64,848.0
15,166,0,64,984.0
16,1000,0,256,2168.0
17,379,0,128,1976.0
18,262,0,128,1672.0
19,426,0,128,1892.0
20,179,0,64,596.0
21,558,0,256,3764.0
22,147,0,64,844.0
23,282,0,64,864.0
24,702,0,256,2688.0
1,167,0,64,972.0
2,425,0,128,1496.0
3,716,0,256,2464.0
4,176,0,128,1192.0
5,417,0,256,2532.0
6,503,0,256,3244.0
7,231,0,128,1520.0
8,186,0,64,1244.0
9,1000,0,128,1132.0
10,171,0,128,1032.0
11,421,0,128,1716.0
12,554,0,128,1836.0
13,229,0,64,1008.0
14,173,0,64,888.0
15,1000,0,256,3012.0
16,94,0,32,336.0
17,1000,0,256,2208.0
18,280,0,64,964.0
19,1000,0,64,528.0
20,116,0,32,528.0
21,83,0,64,480.0
22,143,0,64,712.0
23,240,0,128,1768.0
24,157,0,64,736.0
25,135,0,64,920.0
26,120,0,64,700.0
27,419,0,128,1340.0
1,174,0,128,1056.0
2,133,0,64,576.0
3,148,0,64,672.0
4,260,0,128,1276.0
5,408,0,128,1752.0
6,735,0,256,2552.0
7,301,0,128,1932.0
8,114,0,32,440.0
9,1000,0,128,1152.0
10,1000,0,256,2084.0
11,495,0,64,848.0
12,187,0,64,900.0
13,518,0,128,1852.0
14,959,0,128,1384.0
15,723,0,256,3116.0
16,786,0,128,2064.0
17,486,0,256,2716.0
18,323,0,128,1872.0
19,300,0,64,1012.0
20,1000,0,128,2060.0
1,134,0,64,584.0
2,1000,0,256,2456.0
3,253,0,128,1292.0
4,316,0,128,1000.0
5,314,0,128,1656.0
6,391,0,128,1440.0
7,1000,0,256,2772.0
8,1000,0,128,1376.0
9,996,0,128,2080.0
10,1000,0,256,2624.0
11,346,0,128,1816.0
12,661,0,256,2576.0
13,1000,0,256,1912.0
14,1000,0,128,2112.0
15,596,0,256,2516.0
1,996,0,128,1544.0
2,1000,0,128,1544.0
3,1000,0,128,1084.0
4,623,0,128,1380.0
5,119,0,64,440.0
6,1000,0,128,1380.0
7,517,0,128,1176.0
8,1000,0,128,1412.0
9,1000,0,128,1792.0
10,1000,0,128,1216.0
11,1000,0,128,964.0
12,1000,0,128,1796.0
1,1000,0,128,1480.0
2,270,0,64,852.0
3,1000,0,128,1324.0
4,75,0,16,180.0
5,1000,0,128,1336.0
6,1000,0,128,2024.0
7,1000,0,128,1304.0
8,1000,0,128,1428.0
9,1000,0,128,1556.0
10,386,0,64,864.0
11,1000,0,128,1320.0
12,1000,0,128,1596.0
13,847,0,128,1452.0
1,1000,0,128,1004.0
2,410,0,128,1220.0
3,828,0,128,1768.0
4,1000,0,256,1768.0
5,1000,0,128,1988.0
6,275,0,128,908.0
7,1000,0,256,2056.0
8,1000,0,64,1184.0
9,1000,0,256,2572.0
10,1000,0,128,1628.0
11,685,0,128,1516.0
12,1000,0,128,1444.0
1,1000,0,128,1048.0
2,1000,0,128,1244.0
3,696,0,64,1108.0
4,1000,0,128,1256.0
5,1000,0,128,1444.0
6,1000,0,256,2092.0
7,614,0,64,896.0
8,1000,0,32,224.0
9,1000,0,128,1568.0
10,1000,0,128,944.0
11,717,0,128,1372.0
1,1000,0,128,1328.0
2,1000,0,128,1140.0
3,304,0,64,628.0
4,1000,0,128,1496.0
5,619,0,128,1228.0
6,668,0,128,1652.0
7,1000,0,128,1288.0
8,1000,0,128,1264.0
9,400,0,128,980.0
10,1000,0,128,1224.0
11,1000,0,128,1624.0
12,577,0,128,1720.0
13,479,0,128,1264.0
1,1000,0,128,1784.0
2,1000,0,128,1764.0
3,1000,0,256,1976.0
4,1000,0,128,960.0
5,1000,0,64,716.0
6,1000,0,256,2056.0
7,179,0,32,492.0
8,239,0,64,1028.0
9,1000,0,128,1012.0
10,101,0,64,524.0
11,436,0,128,1136.0
12,1000,0,128,1100.0
13,1000,0,256,2000.0
14,1000,0,128,1136.0
1,436,0,128,1532.0
2,1000,0,128,1720.0
3,1000,0,128,1420.0
4,1000,0,128,1176.0
5,1000,0,128,1376.0
6,1000,0,128,1080.0
7,1000,0,128,1588.0
8,1000,0,32,216.0
9,1000,0,128,1704.0
10,200,0,64,884.0
11,197,0,64,824.0
12,1000,0,128,1152.0
13,1000,0,128,1484.0
1,1000,0,64,888.0
2,769,0,128,1668.0
3,446,0,128,1452.0
4,326,0,64,712.0
5,1000,0,128,932.0
6,355,0,128,1140.0
7,293,0,128,1308.0
8,1000,0,128,1068.0
9,1000,0,256,2228.0
10,1000,0,128,972.0
11,1000,0,128,1064.0
12,1000,0,128,1052.0
13,1000,0,128,1000.0
1,1000,0,128,1020.0
2,1000,0,64,764.0
3,1000,0,128,1300.0
4,1000,0,128,1040.0
5,1000,0,64,1056.0
6,820,0,64,1064.0
7,220,0,64,900.0
8,1000,0,16,148.0
9,683,0,128,1492.0
10,681,0,128,1272.0
11,1000,0,128,876.0
12,325,0,64,836.0
13,203,0,64,960.0
14,198,0,128,1132.0
1,152,0,64,768.0
2,1000,0,128,1180.0
3,1000,0,128,1296.0
4,158,0,64,636.0
5,174,0,128,1068.0
6,1000,0,64,784.0
7,1000,0,128,1252.0
8,194,0,64,580.0
9,1000,0,128,1116.0
10,1000,0,128,1380.0
11,151,0,32,456.0
12,1000,0,128,1264.0
13,679,0,128,1132.0
14,1000,0,128,1312.0
15,627,0,64,1212.0
1,147,0,64,736.0
2,152,0,64,784.0
3,114,0,32,372.0
4,383,0,128,1192.0
5,235,0,128,1132.0
6,578,0,64,796.0
7,1000,0,128,1488.0
8,582,0,128,960.0
9,1000,0,128,1004.0
10,170,0,64,668.0
11,274,0,128,1236.0
12,1000,0,128,1004.0
13,127,0,32,592.0
14,194,0,128,1136.0
15,1000,0,64,824.0
16,142,0,64,576.0
17,57,0,16,192.0
18,232,0,64,600.0
19,1000,0,128,1076.0
20,343,0,64,864.0
21,1000,0,64,828.0
22,543,0,64,632.0
1,429,0,128,1536.0
2,242,0,128,1420.0
3,245,0,64,700.0
4,174,0,128,1092.0
5,1000,0,128,1072.0
6,1000,0,32,252.0
7,308,0,128,1576.0
8,669,0,128,1476.0
9,279,0,128,1440.0
10,287,0,128,1612.0
11,293,0,128,1304.0
12,111,0,64,616.0
13,405,0,128,1560.0
14,246,0,128,1368.0
15,1000,0,128,1068.0
16,482,0,128,2344.0
17,463,0,128,1344.0
18,593,0,128,2344.0
19,1000,0,128,956.0
20,202,0,64,912.0
21,324,0,128,1580.0
22,103,0,64,568.0
23,1000,0,128,1140.0
1,600,0,256,3768.0
2,499,0,128,1940.0
3,236,0,128,1416.0
4,247,0,128,1096.0
5,1000,0,128,1732.0
6,205,0,128,1148.0
7,459,0,128,2368.0
8,226,0,128,1428.0
9,250,0,128,1640.0
10,1000,0,256,3172.0
11,164,0,64,760.0
12,160,0,64,928.0
13,1000,0,128,1392.0
14,1000,0,128,1724.0
15,102,0,64,452.0
16,128,0,64,588.0
17,221,0,64,680.0
18,1000,0,128,1184.0
19,127,0,64,548.0
20,1000,0,256,2480.0
21,131,0,64,568.0
22,150,0,64,716.0
23,299,0,128,1908.0
1,235,0,64,1492.0
2,446,0,128,2064.0
3,1000,0,16,136.0
4,167,0,64,832.0
5,1000,0,256,1928.0
6,1000,0,128,828.0
7,1000,0,16,80.0
8,1000,0,64,488.0
9,442,0,128,1632.0
10,244,0,64,828.0
11,177,0,64,876.0
12,1000,0,128,1092.0
13,327,0,128,1620.0
14,1000,0,256,2932.0
15,1000,0,64,396.0
1,203,0,128,1024.0
2,169,0,64,992.0
3,360,0,128,1268.0
4,148,0,64,1004.0
5,245,0,128,1572.0
6,184,0,128,1072.0
7,260,0,128,1800.0
8,198,0,64,1028.0
9,1000,0,128,1428.0
10,1000,0,128,1292.0
11,1000,0,256,2520.0
12,442,0,128,1292.0
13,238,0,128,1200.0
14,1000,0,128,1504.0
15,149,0,64,952.0
16,83,0,32,368.0
17,529,0,128,1884.0
18,1000,0,128,1064.0
19,162,0,128,1120.0
20,427,0,128,1748.0
21,150,0,64,796.0
22,270,0,128,1688.0
23,161,0,64,852.0
24,249,0,128,1852.0
25,122,0,64,624.0
26,97,0,32,456.0
27,758,0,128,1292.0
1,105,0,32,400.0
2,710,0,128,1092.0
3,180,0,128,1312.0
4,201,0,64,828.0
5,1000,0,512,4108.0
6,278,0,128,1420.0
7,1000,0,128,1236.0
8,337,0,128,1692.0
9,228,0,256,1992.0
10,1000,0,128,976.0
11,1000,0,128,1224.0
12,1000,0,256,2256.0
13,194,0,128,1020.0
14,212,0,128,1336.0
15,1000,0,64,416.0
16,276,0,256,2384.0
17,247,0,128,1656.0
18,180,0,64,640.0
19,1000,0,128,1724.0
1,1000,0,64,364.0
2,123,0,32,504.0
3,1000,0,128,1580.0
4,205,0,128,1216.0
5,1000,0,128,1316.0
6,538,0,128,1312.0
7,101,0,32,456.0
8,292,0,128,1380.0
9,1000,0,128,1620.0
10,330,0,128,1248.0
11,206,0,128,1292.0
12,536,0,128,1448.0
13,302,0,128,1156.0
14,231,0,128,1404.0
15,1000,0,128,1028.0
16,304,0,64,1220.0
17,118,0,64,568.0
18,220,0,64,900.0
19,1000,0,128,1424.0
20,122,0,64,676.0
21,152,0,64,756.0
22,1000,0,128,976.0
1,1000,0,128,1280.0
2,803,0,256,3104.0
3,164,0,128,1112.0
4,112,0,32,392.0
5,256,0,64,604.0
6,1000,0,128,1264.0
7,265,0,128,1280.0
8,142,0,64,660.0
9,497,0,128,1280.0
10,1000,0,128,1472.0
11,150,0,64,924.0
12,289,0,128,1448.0
13,133,0,64,660.0
14,997,0,128,1476.0
15,1000,0,128,1440.0
16,1000,0,256,2212.0
17,210,0,128,1096.0
18,1000,0,128,1772.0
1,1000,0,128,1704.0
2,294,0,32,308.0
3,139,0,64,936.0
4,1000,0,32,176.0
5,285,0,128,1428.0
6,145,0,64,680.0
7,140,0,64,672.0
8,131,0,64,612.0
9,165,0,128,956.0
10,1000,0,32,232.0
11,287,0,128,1596.0
12,1000,0,128,1500.0
13,1000,0,256,2168.0
14,392,0,128,1636.0
15,851,0,128,1544.0
16,573,0,128,1776.0
17,1000,0,128,1260.0
18,290,0,64,844.0
19,1000,0,16,76.0
1,94,0,64,524.0
2,68,0,32,236.0
3,143,0,64,684.0
4,126,0,64,780.0
5,1000,0,128,956.0
6,496,0,128,1336.0
7,1000,0,256,2296.0
8,422,0,128,1356.0
9,1000,0,128,1368.0
10,1000,0,128,1944.0
11,1000,0,128,1380.0
12,145,0,64,652.0
13,118,0,32,304.0
14,179,0,128,1160.0
15,302,0,128,1760.0
16,1000,0,256,2772.0
17,639,0,64,984.0
18,311,0,128,1476.0
19,272,0,128,1556.0
20,1000,0,128,1416.0
1,777,0,64,1020.0
2,1000,0,128,1304.0
3,1000,0,128,1260.0
4,1000,0,128,1548.0
5,1000,0,128,1188.0
6,1000,0,128,1096.0
7,1000,0,256,1932.0
8,1000,0,128,1016.0
9,1000,0,128,1580.0
10,189,0,128,980.0
11,1000,0,128,836.0
12,958,0,128,1844.0
1,1000,0,128,968.0
2,1000,0,128,1052.0
3,1000,0,128,1228.0
