46,121,26,64,794.0
47,180,39,128,1425.0
48,142,27,128,1137.0
49,159,23,128,1349.0
50,174,20,128,1568.0
51,159,31,128,1233.0
52,57,2,32,298.0
53,155,28,128,1252.0
54,149,20,128,1296.0
55,75,15,32,337.0
56,136,32,64,848.0
57,98,25,64,515.0
58,84,10,64,562.0
59,100,6,64,778.0
60,147,34,128,1110.0
61,146,21,128,1275.0
62,154,36,128,1132.0
63,92,6,64,666.0
64,48,3,32,269.0
65,93,14,64,582.0
66,85,10,64,598.0
67,138,23,128,1109.0
68,123,28,64,696.0
69,104,15,64,677.0
70,107,13,64,803.0
71,90,13,64,575.0
72,166,31,128,1413.0
73,66,5,32,359.0
74,91,13,64,591.0
75,151,27,128,1245.0
76,117,32,64,620.0
77,167,37,128,1259.0
78,79,10,64,462.0
79,138,24,128,1144.0
80,124,23,64,869.0
81,127,19,128,1117.0
1,72,14,64,394.0
2,86,12,64,572.0
3,126,13,64,963.0
4,139,21,128,1207.0
5,149,27,128,1121.0
6,118,9,128,1091.0
7,110,18,64,694.0
8,218,56,128,1796.0
9,168,38,128,1266.0
10,79,5,64,567.0
11,76,10,64,450.0
12,95,13,64,627.0
13,62,9,32,319.0
14,150,36,128,1132.0
15,77,4,64,592.0
16,166,26,128,1438.0
17,169,32,128,1356.0
18,178,25,256,1923.0
19,107,21,64,667.0
20,100,17,64,603.0
21,100,21,64,671.0
22,159,12,128,1480.0
23,98,15,64,705.0
24,139,20,128,1124.0
25,121,27,64,745.0
26,152,24,128,1328.0
27,127,19,128,1025.0
28,86,7,64,605.0
29,240,82,256,1942.0
30,117,22,128,918.0
31,108,17,64,695.0
32,105,31,64,541.0
33,165,30,128,1410.0
34,54,13,32,199.0
35,93,13,64,627.0
36,159,35,128,1221.0
37,125,19,64,905.0
38,157,39,128,1113.0
39,185,53,128,1319.0
40,140,30,128,1058.0
41,213,48,128,1656.0
42,504,268,256,2760.0
43,154,28,128,1248.0
44,138,23,128,1177.0
45,60,9,32,267.0
46,109,12,64,808.0
47,145,33,128,1055.0
48,134,19,128,1085.0
49,159,35,128,1237.0
50,91,9,64,643.0
51,136,27,128,1053.0
52,101,9,64,743.0
53,79,9,64,531.0
54,184,33,128,1539.0
55,134,25,128,1119.0
56,110,14,128,998.0
57,102,9,64,771.0
58,150,25,128,1271.0
59,77,9,64,519.0
60,134,16,128,1096.0
61,73,5,64,507.0
62,83,6,64,578.0
63,116,20,128,928.0
64,146,17,128,1275.0
65,96,12,64,652.0
66,63,6,64,414.0
67,62,5,32,355.0
68,86,8,64,612.0
69,92,16,64,600.0
70,218,57,256,2003.0
71,150,38,128,1074.0
72,160,54,64,874.0
73,83,13,32,467.0
74,190,39,128,1661.0
75,117,28,64,672.0
76,168,26,128,1390.0
77,75,13,64,427.0
78,50,3,32,285.0
1,85,19,64,489.0
2,145,18,128,1282.0
3,74,11,64,481.0
4,89,11,64,589.0
5,153,33,128,1183.0
6,111,17,128,927.0
7,106,13,128,935.0
8,114,13,128,1015.0
9,143,32,128,1016.0
10,104,19,64,653.0
11,145,24,128,1148.0
12,117,14,64,902.0
13,114,18,128,942.0
14,186,47,128,1353.0
15,118,18,128,982.0
16,86,14,64,526.0
17,118,17,128,967.0
18,162,26,128,1318.0
19,85,9,64,559.0
20,109,14,64,750.0
21,182,44,128,1352.0
22,222,65,128,1647.0
23,76,9,32,411.0
24,135,28,64,916.0
25,141,33,128,1039.0
26,148,26,128,1158.0
27,125,22,128,986.0
28,99,17,64,643.0
29,166,41,128,1247.0
30,86,17,64,507.0
31,56,7,32,257.0
32,126,25,128,923.0
33,80,10,64,514.0
34,83,13,64,527.0
35,106,19,64,645.0
36,146,28,128,1184.0
37,107,14,64,718.0
38,90,17,64,535.0
39,208,34,256,2202.0
40,273,50,256,2886.0
41,94,11,64,605.0
42,178,31,128,1425.0
43,92,12,64,600.0
44,100,14,64,642.0
45,150,32,128,1104.0
46,52,13,32,203.0
47,143,30,128,1042.0
48,150,36,128,1164.0
49,129,45,64,615.0
50,159,28,128,1324.0
51,170,39,128,1277.0
52,122,13,64,911.0
53,176,49,128,1279.0
54,62,6,32,334.0
55,98,7,64,745.0
56,104,14,128,878.0
57,66,11,32,321.0
58,95,14,64,594.0
59,113,11,64,793.0
60,89,13,64,571.0
61,142,31,128,1057.0
62,172,34,128,1362.0
63,89,12,64,584.0
64,151,39,128,1013.0
65,109,14,64,714.0
66,110,15,64,757.0
67,164,27,128,1365.0
68,263,76,256,2264.0
69,91,15,64,513.0
70,69,10,32,354.0
71,61,1,32,387.0
72,168,23,128,1481.0
73,109,34,64,542.0
74,158,32,128,1260.0
75,107,24,64,604.0
76,61,7,32,313.0
77,238,65,256,2063.0
78,81,12,32,448.0
79,148,12,128,1360.0
80,105,13,64,715.0
81,548,298,256,2930.0
1,77,5,64,527.0
2,86,19,32,401.0
3,108,20,64,724.0
4,115,13,64,867.0
5,169,33,128,1335.0
6,186,36,128,1520.0
7,81,12,64,480.0
8,124,18,64,926.0
9,85,9,64,555.0
10,49,4,16,212.0
11,75,9,32,391.0
12,162,39,128,1229.0
13,194,50,128,1378.0
14,120,22,64,822.0
15,84,14,64,530.0
16,117,19,64,725.0
17,155,20,128,1324.0
18,214,62,256,1930.0
19,133,17,128,1111.0
20,85,6,64,574.0
21,64,14,32,302.0
22,192,36,128,1672.0
23,107,13,64,811.0
24,143,32,128,1044.0
25,132,19,128,1085.0
26,118,29,64,675.0
27,307,62,256,3482.0
28,93,14,64,590.0
29,128,17,128,1055.0
30,99,10,64,734.0
31,151,38,128,1142.0
32,98,15,128,841.0
33,157,35,128,1233.0
34,105,14,64,766.0
35,61,7,64,385.0
36,110,17,64,723.0
37,102,7,64,769.0
38,78,15,32,369.0
39,193,41,128,1531.0
40,223,57,256,2043.0
41,96,11,64,653.0
42,115,21,64,811.0
43,94,9,128,843.0
44,126,19,128,1013.0
45,142,17,128,1243.0
46,117,18,64,854.0
47,119,22,64,778.0
48,69,7,64,437.0
49,104,19,64,649.0
50,196,47,128,1465.0
51,81,11,64,513.0
52,114,22,64,678.0
53,153,18,128,1274.0
54,138,19,128,1181.0
55,56,6,32,302.0
56,166,13,128,1599.0
57,116,23,64,821.0
58,108,23,64,641.0
59,146,22,128,1178.0
60,85,7,64,569.0
61,187,32,128,1668.0
62,82,15,64,517.0
63,204,37,256,2067.0
64,104,15,64,717.0
65,99,25,64,559.0
66,129,24,128,984.0
67,185,33,128,1563.0
68,114,15,128,1009.0
69,91,11,64,589.0
70,113,25,64,671.0
71,68,16,32,336.0
72,155,33,128,1231.0
73,152,35,128,1141.0
74,159,26,128,1334.0
75,97,12,64,652.0
76,123,18,128,1094.0
77,121,26,128,930.0
78,69,9,32,383.0
79,147,25,128,1223.0
80,123,31,64,665.0
81,135,15,128,1221.0
1,188,45,128,1479.0
2,115,18,64,818.0
3,149,24,128,1256.0
4,133,18,128,1106.0
5,141,23,128,1229.0
6,116,24,64,756.0
7,97,18,64,582.0
8,128,24,128,996.0
9,98,27,64,505.0
10,119,26,64,702.0
11,92,20,32,436.0
12,90,7,64,609.0
13,90,13,64,559.0
14,40,5,32,163.0
15,186,28,256,1960.0
16,114,22,128,878.0
17,181,47,128,1281.0
18,98,16,64,624.0
19,86,11,64,533.0
20,145,36,128,1048.0
21,89,12,32,516.0
22,43,2,32,202.0
23,94,12,64,632.0
24,236,46,256,2290.0
25,212,49,256,2011.0
26,112,32,64,604.0
27,202,57,128,1479.0
28,64,6,32,338.0
29,162,30,128,1318.0
30,173,33,128,1359.0
31,168,31,128,1361.0
32,155,35,128,1157.0
33,169,41,128,1251.0
34,62,1,64,443.0
35,159,33,128,1287.0
36,127,20,64,904.0
37,108,23,64,749.0
38,102,19,64,637.0
39,108,25,64,695.0
40,142,23,128,1225.0
41,149,27,128,1257.0
42,112,20,64,740.0
43,104,20,64,596.0
44,137,44,128,856.0
45,68,10,64,402.0
46,243,78,128,1718.0
47,113,17,128,935.0
48,99,14,64,654.0
49,83,12,64,532.0
50,97,17,64,611.0
51,98,14,64,654.0
52,125,25,64,783.0
53,77,14,32,390.0
54,92,9,64,635.0
55,129,22,128,1006.0
56,160,34,128,1266.0
57,75,7,64,521.0
58,312,118,256,2310.0
59,169,33,128,1355.0
60,233,52,256,2264.0
61,151,23,128,1273.0
62,110,8,64,856.0
63,91,17,64,539.0
64,109,24,64,620.0
65,160,30,128,1270.0
66,98,24,64,564.0
67,165,46,64,974.0
68,103,15,64,665.0
69,138,32,64,872.0
70,115,23,64,737.0
71,92,9,64,623.0
72,121,32,128,852.0
73,94,10,64,610.0
74,54,4,32,256.0
75,198,56,128,1352.0
76,115,14,128,990.0
77,149,35,128,1081.0
78,99,13,64,627.0
79,181,35,128,1473.0
1,92,8,64,700.0
2,164,49,128,1143.0
3,120,15,64,865.0
4,145,26,128,1178.0
5,106,18,64,734.0
6,271,98,256,2138.0
7,369,174,256,2278.0
8,103,14,64,670.0
9,97,22,64,542.0
10,145,18,128,1254.0
11,131,23,128,1101.0
12,178,36,128,1380.0
13,100,20,64,672.0
14,97,17,64,627.0
15,156,22,128,1358.0
16,177,47,128,1257.0
17,240,50,256,2294.0
18,164,38,128,1246.0
19,118,16,64,864.0
20,97,19,64,573.0
21,191,84,128,996.0
22,117,10,128,1050.0
23,83,2,64,606.0
24,148,30,128,1214.0
25,306,135,256,1985.0
26,94,12,64,592.0
27,82,8,64,552.0
28,192,50,128,1378.0
29,51,9,32,207.0
30,66,11,32,321.0
31,153,29,128,1243.0
32,141,27,128,1125.0
33,334,122,256,2466.0
34,98,11,64,681.0
35,158,30,128,1262.0
36,110,20,64,672.0
37,174,32,128,1456.0
38,100,14,64,658.0
39,67,8,32,356.0
40,138,24,128,1116.0
41,164,34,128,1278.0
42,147,24,128,1240.0
43,268,78,256,2290.0
44,158,24,128,1352.0
45,185,32,128,1552.0
46,85,20,64,492.0
47,61,5,64,415.0
48,145,21,128,1255.0
49,64,2,32,382.0
50,106,21,64,663.0
51,84,9,64,599.0
52,115,20,128,912.0
53,124,43,64,593.0
54,64,7,32,357.0
55,79,9,64,531.0
56,106,13,64,783.0
57,131,25,128,1027.0
58,94,10,64,626.0
59,173,23,128,1677.0
60,128,25,128,979.0
61,148,19,128,1285.0
62,112,15,128,953.0
63,164,28,128,1372.0
64,127,23,64,869.0
65,59,3,64,413.0
66,96,18,64,602.0
67,157,28,128,1244.0
68,226,56,128,1836.0
69,86,18,32,438.0
70,277,84,128,2108.0
71,168,33,128,1351.0
72,114,16,128,952.0
1,148,26,128,1254.0
2,69,8,64,432.0
3,77,13,32,375.0
4,168,25,128,1483.0
5,436,272,256,1788.0
6,125,18,128,1114.0
7,132,27,64,805.0
8,157,33,128,1227.0
9,162,40,128,1196.0
10,151,27,128,1169.0
11,130,22,64,978.0
12,83,3,64,601.0
13,134,16,128,1212.0
14,168,36,128,1244.0
15,127,21,64,919.0
16,98,21,64,563.0
17,185,38,128,1414.0
18,172,44,128,1260.0
19,79,9,64,531.0
20,118,23,64,765.0
21,100,7,64,773.0
22,134,31,128,985.0
23,71,8,64,440.0
24,117,24,64,724.0
25,145,23,64,1057.0
26,130,25,64,903.0
27,75,10,64,506.0
28,224,74,128,1482.0
29,101,14,64,662.0
30,96,20,64,564.0
31,130,21,128,1019.0
32,148,21,128,1283.0
33,156,44,128,1128.0
34,109,14,64,754.0
35,107,22,64,646.0
36,117,26,64,670.0
37,108,17,64,743.0
38,149,23,128,1153.0
39,87,17,64,523.0
40,107,21,64,651.0
41,93,11,64,641.0
42,177,44,128,1308.0
43,117,26,64,678.0
44,69,7,32,345.0
45,80,11,64,509.0
46,105,17,64,739.0
47,92,10,64,706.0
48,97,13,64,667.0
49,79,7,64,545.0
50,99,8,128,880.0
51,174,27,128,1701.0
52,92,21,64,523.0
53,151,23,128,1217.0
54,160,30,128,1282.0
55,122,15,128,1057.0
56,122,16,128,1056.0
57,116,21,128,939.0
58,150,30,128,1206.0
59,238,68,128,1792.0
60,144,29,64,975.0
61,173,36,128,1400.0
62,125,10,128,1158.0
63,67,11,32,345.0
64,139,23,128,1157.0
65,148,27,128,1197.0
66,171,36,128,1348.0
67,166,33,128,1295.0
68,141,20,128,1220.0
69,137,22,128,1090.0
70,60,7,32,293.0
71,84,12,32,476.0
72,113,26,64,622.0
73,126,16,128,1132.0
74,68,5,64,443.0
75,148,26,128,1130.0
76,70,10,32,366.0
77,60,10,32,258.0
78,76,9,64,503.0
79,145,21,128,1251.0
1,161,32,128,1280.0
2,174,26,128,1430.0
3,104,16,64,768.0
4,143,17,128,1171.0
5,96,15,64,589.0
6,131,13,128,1143.0
7,82,16,64,488.0
8,125,16,64,944.0
9,99,16,64,624.0
10,176,34,128,1394.0
11,175,49,128,1219.0
12,97,23,64,533.0
13,121,14,64,870.0
14,138,27,64,981.0
15,142,33,128,1035.0
16,95,12,64,600.0
17,111,13,64,787.0
18,175,37,128,1359.0
19,138,17,128,1243.0
20,126,18,128,1002.0
21,92,6,64,610.0
22,98,18,64,574.0
23,151,24,128,1268.0
24,88,10,64,566.0
25,114,12,64,900.0
26,95,15,64,581.0
27,83,1,64,655.0
28,94,17,64,575.0
29,75,12,32,376.0
30,136,28,128,1048.0
31,99,24,64,556.0
32,115,22,64,702.0
33,140,25,128,1099.0
34,189,38,128,1538.0
35,235,64,128,1676.0
36,186,50,128,1338.0
37,169,43,128,1221.0
38,129,22,128,1018.0
39,176,38,128,1374.0
40,140,28,128,1020.0
41,210,57,128,1667.0
42,199,36,128,1772.0
43,136,25,128,1027.0
44,207,44,256,1984.0
45,134,23,128,1053.0
46,110,15,128,953.0
47,100,9,64,723.0
48,153,31,128,1213.0
49,469,248,256,2652.0
50,102,12,128,872.0
51,116,18,64,846.0
52,112,17,64,815.0
53,98,20,64,572.0
54,114,21,64,727.0
55,83,4,64,672.0
56,85,10,64,566.0
57,60,18,16,182.0
58,93,10,64,606.0
59,100,17,64,599.0
60,90,15,64,585.0
61,55,7,32,249.0
62,118,25,64,743.0
63,143,27,128,1157.0
64,174,41,128,1331.0
65,149,29,128,1179.0
66,61,5,32,335.0
67,87,8,64,656.0
68,92,16,64,552.0
69,162,36,128,1260.0
70,87,24,32,368.0
71,95,7,64,677.0
72,82,14,64,470.0
73,98,21,32,511.0
74,109,15,64,713.0
75,107,17,64,687.0
76,72,14,32,346.0
77,140,14,128,1266.0
78,151,33,128,1195.0
79,93,21,64,507.0
1,151,46,64,890.0
2,86,15,64,533.0
3,109,25,64,743.0
4,129,23,128,1005.0
5,127,29,64,819.0
6,63,13,32,263.0
7,66,15,32,301.0
8,245,60,256,2292.0
9,196,44,128,1476.0
10,145,30,128,1146.0
11,122,17,128,983.0
12,139,23,128,1149.0
13,130,23,128,1053.0
14,198,51,128,1421.0
15,82,13,64,475.0
16,96,13,64,707.0
17,232,60,256,2184.0
18,176,35,128,1453.0
19,118,22,64,734.0
20,75,8,32,408.0
21,75,7,64,501.0
22,124,19,128,1045.0
23,69,9,32,363.0
24,271,79,256,2301.0
25,156,44,128,1052.0
26,120,26,128,910.0
27,144,17,128,1311.0
28,114,33,64,591.0
29,87,19,32,449.0
30,136,20,128,1200.0
31,154,18,128,1374.0
32,144,33,128,1063.0
33,161,36,128,1220.0
34,114,18,64,766.0
35,77,12,32,416.0
36,93,14,64,566.0
37,176,38,128,1362.0
38,124,26,64,822.0
39,155,27,128,1265.0
40,168,35,128,1281.0
41,158,45,128,1055.0
42,193,47,256,1841.0
43,120,26,64,702.0
44,130,16,128,1132.0
45,136,13,128,1251.0
46,115,27,64,661.0
47,79,18,64,434.0
48,145,25,128,1223.0
49,85,8,64,576.0
50,101,15,64,777.0
51,85,12,64,540.0
52,86,8,64,612.0
53,145,27,128,1129.0
54,140,20,128,1232.0
55,94,16,64,604.0
56,69,6,64,466.0
57,278,84,256,2380.0
58,188,66,128,1090.0
59,124,20,128,976.0
60,79,17,64,439.0
61,86,14,64,534.0
62,103,19,64,601.0
63,52,3,32,265.0
64,88,7,64,625.0
65,163,38,128,1278.0
66,82,9,64,543.0
67,164,36,128,1252.0
68,122,49,64,519.0
69,146,18,128,1274.0
70,105,20,64,604.0
71,132,27,128,977.0
72,146,27,128,1093.0
73,257,67,256,2301.0
74,147,18,128,1338.0
75,147,25,128,1191.0
76,165,35,128,1285.0
1,100,15,64,657.0
2,76,17,32,343.0
3,89,11,64,581.0
4,206,34,256,2178.0
5,185,49,128,1343.0
6,102,22,64,602.0
7,69,8,32,356.0
8,50,3,32,249.0
9,65,6,32,362.0
10,142,25,128,1155.0
11,88,16,64,532.0
12,139,23,128,1209.0
13,162,32,128,1288.0
14,211,57,128,1491.0
15,100,15,64,657.0
16,123,17,128,1011.0
17,194,52,128,1404.0
18,78,9,64,523.0
19,121,23,128,953.0
20,111,26,64,642.0
21,155,18,128,1326.0
22,116,22,64,702.0
23,80,16,64,456.0
24,118,27,128,853.0
25,117,23,128,905.0
26,114,21,64,759.0
27,57,4,32,316.0
28,119,25,128,871.0
29,157,39,128,1209.0
30,166,47,128,1153.0
31,80,13,64,471.0
32,117,15,64,893.0
33,85,18,64,506.0
34,133,20,128,1168.0
35,153,26,128,1246.0
36,160,25,128,1335.0
37,81,10,64,538.0
38,119,25,64,723.0
39,152,26,128,1258.0
40,70,16,32,312.0
41,104,11,64,809.0
42,111,15,128,993.0
43,264,52,256,2580.0
44,66,13,32,283.0
45,168,35,128,1289.0
46,97,29,64,487.0
47,132,34,128,962.0
48,150,31,128,1141.0
49,97,18,64,578.0
50,136,22,128,1206.0
51,83,5,64,567.0
52,113,23,64,681.0
53,126,26,64,846.0
54,84,18,64,486.0
55,96,25,64,511.0
56,162,34,128,1226.0
57,109,21,64,695.0
58,151,44,128,1032.0
59,213,50,128,1706.0
60,96,19,64,569.0
61,216,55,256,1957.0
62,96,17,64,607.0
63,100,17,64,639.0
64,106,18,64,662.0
65,76,14,32,386.0
66,119,22,128,946.0
67,67,6,32,358.0
68,103,14,64,690.0
69,78,14,64,434.0
70,159,29,128,1271.0
71,151,31,128,1241.0
72,111,17,64,739.0
73,177,45,128,1315.0
74,207,39,128,1845.0
75,98,19,64,625.0
76,127,25,64,859.0
77,89,5,64,675.0
78,90,17,64,551.0
79,52,6,32,238.0
80,144,29,128,1095.0
81,175,44,128,1264.0
82,213,33,256,2299.0
1,124,16,128,1128.0
2,116,27,64,681.0
3,84,9,64,555.0
4,212,52,128,1604.0
5,176,31,128,1517.0
6,182,48,128,1376.0
7,143,25,128,1099.0
8,265,82,256,2138.0
9,117,17,128,959.0
10,122,13,128,1067.0
11,163,37,128,1247.0
12,128,23,64,861.0
13,89,21,64,491.0
14,148,30,128,1198.0
15,167,26,128,1386.0
16,182,46,128,1322.0
17,84,7,64,581.0
18,102,17,64,647.0
19,95,15,64,589.0
20,93,12,64,644.0
21,89,19,64,481.0
22,64,9,32,299.0
23,224,52,256,2160.0
24,83,6,64,582.0
25,125,12,128,1104.0
26,132,22,128,1066.0
27,85,9,64,667.0
28,157,21,128,1367.0
29,176,31,128,1497.0
30,219,56,256,2028.0
31,105,15,128,845.0
32,109,18,64,738.0
33,146,33,128,1131.0
34,150,34,128,1182.0
35,113,15,128,957.0
36,160,22,128,1454.0
37,254,61,256,2379.0
38,84,6,64,582.0
39,82,7,64,541.0
40,82,17,64,459.0
41,85,17,64,463.0
42,193,51,128,1465.0
43,108,18,64,642.0
44,193,27,256,2097.0
45,104,16,64,712.0
46,166,38,64,1154.0
47,85,9,64,579.0
48,123,25,64,835.0
49,134,19,64,945.0
50,93,22,64,478.0
51,150,31,128,1113.0
52,169,33,128,1307.0
53,148,40,128,1096.0
54,111,18,64,706.0
55,65,8,32,320.0
56,73,8,64,452.0
57,83,12,64,528.0
58,112,13,64,839.0
59,90,16,64,588.0
60,131,21,128,1023.0
61,148,26,128,1178.0
62,155,21,128,1251.0
63,125,26,64,878.0
64,92,16,64,548.0
65,215,60,128,1532.0
66,121,21,128,959.0
67,50,4,32,244.0
68,221,41,256,2167.0
69,72,12,32,368.0
70,215,40,256,2204.0
71,113,12,64,864.0
72,189,32,128,1588.0
73,255,57,256,2363.0
74,111,24,64,672.0
75,102,19,64,657.0
1,191,36,128,1568.0
2,94,17,64,595.0
3,151,29,128,1171.0
4,77,8,64,484.0
5,159,28,128,1328.0
6,88,15,32,493.0
7,154,30,128,1238.0
8,76,19,32,309.0
9,163,25,128,1419.0
10,157,24,128,1328.0
11,212,68,128,1372.0
12,96,18,64,570.0
13,58,9,32,251.0
14,92,12,64,588.0
15,141,16,128,1240.0
16,123,14,128,1070.0
17,159,27,128,1329.0
18,239,44,256,2412.0
19,218,71,128,1493.0
20,80,12,64,524.0
21,130,29,128,991.0
22,87,3,64,665.0
23,97,24,64,528.0
24,105,13,128,935.0
25,133,21,128,1155.0
26,70,16,32,304.0
27,96,12,64,652.0
28,178,31,128,1465.0
29,155,29,128,1251.0
30,100,22,64,570.0
31,68,10,32,350.0
32,165,32,128,1404.0
33,131,18,128,1150.0
34,138,26,128,1074.0
35,114,22,64,798.0
36,91,17,64,539.0
37,139,22,128,1198.0
38,109,25,64,611.0
39,140,26,64,970.0
40,100,15,64,713.0
41,95,13,64,623.0
42,174,41,128,1295.0
43,102,24,64,552.0
44,89,16,32,480.0
45,147,17,128,1303.0
46,93,9,64,655.0
47,100,23,64,561.0
48,155,24,128,1328.0
49,264,54,256,2498.0
50,142,21,128,1211.0
51,216,45,256,2055.0
52,134,35,64,837.0
53,160,31,128,1305.0
54,222,40,256,2252.0
55,143,19,128,1201.0
56,119,15,128,1033.0
57,84,10,64,546.0
58,158,25,128,1343.0
59,99,5,64,807.0
60,178,29,128,1539.0
61,72,4,64,508.0
62,58,2,32,322.0
63,104,18,64,718.0
64,117,18,64,818.0
65,65,2,64,442.0
66,92,14,64,562.0
67,119,15,64,865.0
68,169,34,128,1350.0
69,129,22,128,1038.0
70,166,34,128,1378.0
71,149,25,128,1251.0
72,119,24,64,812.0
73,60,7,32,289.0
74,157,34,128,1238.0
75,129,22,128,1002.0
76,95,15,64,581.0
77,163,33,128,1263.0
78,115,32,64,600.0
1,90,11,64,585.0
2,100,20,64,624.0
3,210,47,256,1981.0
4,151,33,128,1091.0
5,171,22,128,1686.0
6,161,37,128,1235.0
7,152,30,128,1202.0
8,228,72,128,1648.0
9,127,21,64,867.0
10,74,23,32,257.0
11,183,37,128,1407.0
12,127,20,128,1096.0
13,173,35,128,1361.0
14,81,14,64,530.0
15,146,16,128,1300.0
16,87,15,64,537.0
17,111,26,64,702.0
18,254,57,128,2343.0
19,105,19,64,661.0
20,192,44,128,1484.0
21,181,39,128,1389.0
22,254,64,256,2284.0
23,70,11,32,329.0
24,189,48,256,1796.0
25,102,21,64,611.0
26,99,12,64,712.0
27,113,32,64,616.0
28,86,8,32,508.0
29,93,15,64,605.0
30,182,32,128,1488.0
31,111,25,64,663.0
32,103,18,64,642.0
33,48,7,32,201.0
34,144,38,128,986.0
35,74,9,64,495.0
36,104,17,64,667.0
37,179,42,128,1406.0
38,122,32,64,672.0
39,99,16,64,648.0
40,85,19,64,505.0
41,64,11,32,265.0
42,181,37,128,1631.0
43,88,10,64,610.0
44,129,19,128,1069.0
45,134,30,64,862.0
46,174,31,256,1829.0
47,78,17,32,359.0
48,110,17,128,875.0
49,162,40,128,1144.0
50,163,27,128,1365.0
51,143,32,128,1060.0
52,187,43,128,1397.0
53,150,18,128,1310.0
54,208,42,256,2026.0
55,100,20,64,612.0
56,128,27,128,973.0
57,193,60,128,1372.0
58,79,12,64,516.0
59,144,23,128,1221.0
60,164,35,128,1277.0
61,146,18,128,1270.0
62,103,21,64,615.0
63,139,27,128,1081.0
64,174,38,128,1350.0
65,142,19,128,1245.0
66,238,63,256,2205.0
67,188,50,128,1342.0
68,148,12,128,1432.0
69,130,20,128,1044.0
70,136,25,64,1027.0
71,98,13,64,639.0
72,127,15,128,1081.0
73,142,38,128,982.0
1,82,5,64,595.0
2,89,15,64,541.0
3,128,21,128,1039.0
4,86,6,64,622.0
5,95,10,64,658.0
6,233,54,256,2222.0
7,38,5,16,123.0
8,150,20,128,1252.0
9,124,19,128,1005.0
10,128,30,128,974.0
11,121,22,64,818.0
12,82,12,64,524.0
13,95,19,64,597.0
14,236,61,256,2167.0
15,63,5,32,359.0
16,167,34,128,1506.0
17,79,5,64,559.0
18,124,17,128,1039.0
19,71,8,32,424.0
20,167,26,128,1378.0
21,105,12,64,740.0
22,156,46,64,926.0
23,238,55,256,2269.0
24,119,23,64,757.0
25,97,17,64,579.0
26,158,27,128,1289.0
27,146,20,128,1260.0
28,150,19,128,1345.0
29,172,32,128,1380.0
