4,69,10,32,346.0
5,152,34,64,1010.0
6,166,51,64,957.0
7,1000,848,256,1076.0
8,213,94,128,1138.0
9,129,35,64,797.0
10,99,21,64,619.0
11,83,12,64,532.0
12,88,15,64,537.0
13,361,247,128,889.0
14,103,11,64,777.0
15,183,44,128,1444.0
16,172,63,128,1093.0
17,102,24,64,576.0
18,206,85,128,1159.0
19,143,47,64,729.0
20,118,30,64,658.0
21,209,111,128,861.0
22,100,27,64,541.0
23,167,39,128,1313.0
24,242,108,128,1184.0
25,282,143,128,1257.0
26,80,9,64,535.0
27,281,151,128,1161.0
28,133,40,64,680.0
29,106,15,64,709.0
30,82,8,64,556.0
31,170,70,128,910.0
32,174,62,128,1038.0
33,214,81,128,1251.0
34,90,11,64,569.0
35,1000,837,256,1299.0
36,293,171,128,1117.0
37,56,9,32,247.0
38,95,19,64,561.0
39,232,98,128,1302.0
40,95,9,64,667.0
41,78,13,64,443.0
42,61,14,32,242.0
43,90,12,64,584.0
44,89,11,64,581.0
45,108,29,32,523.0
46,167,49,128,1195.0
47,179,63,64,989.0
48,118,18,64,794.0
49,114,24,64,684.0
50,410,232,128,1584.0
51,87,11,64,557.0
52,114,17,64,827.0
53,122,26,128,934.0
54,167,43,128,1213.0
55,293,143,128,1321.0
1,120,40,64,636.0
2,142,56,64,632.0
3,129,39,64,693.0
4,96,15,64,637.0
5,91,30,64,422.0
6,177,82,128,850.0
7,158,40,128,1144.0
8,273,146,128,1150.0
9,119,29,128,863.0
10,113,22,64,710.0
11,233,126,128,938.0
12,632,460,128,1500.0
13,110,16,128,896.0
14,487,357,128,895.0
15,332,193,128,1203.0
16,156,51,128,1033.0
17,81,10,64,490.0
18,112,29,64,583.0
19,250,149,128,887.0
20,89,24,64,448.0
21,128,28,64,768.0
22,58,5,32,323.0
23,169,67,128,937.0
24,120,22,64,766.0
25,85,17,32,455.0
26,109,25,64,635.0
27,209,86,128,1074.0
28,276,167,128,921.0
29,99,21,64,587.0
30,582,415,128,1385.0
31,180,75,128,945.0
32,112,26,64,666.0
33,204,71,128,1285.0
34,91,12,64,584.0
35,149,26,128,1190.0
36,200,92,128,960.0
37,114,34,64,578.0
38,126,27,64,825.0
39,137,60,64,532.0
40,137,25,64,1007.0
41,149,52,64,824.0
42,196,85,128,1007.0
43,118,40,64,540.0
44,141,36,128,988.0
45,131,31,64,821.0
46,197,102,128,858.0
47,211,94,128,1142.0
48,214,111,128,873.0
49,136,32,64,804.0
50,179,60,128,1192.0
51,50,4,32,248.0
52,89,11,64,581.0
53,197,55,128,1357.0
54,89,12,64,608.0
55,108,22,64,618.0
56,85,13,64,563.0
57,129,35,64,749.0
58,1000,854,256,1206.0
1,88,19,64,501.0
2,136,40,64,768.0
3,119,19,128,961.0
4,1000,814,256,1598.0
5,1000,818,256,1514.0
6,703,555,128,1149.0
7,105,14,128,870.0
8,1000,828,256,1340.0
9,321,195,128,1081.0
10,181,47,128,1305.0
11,205,102,128,906.0
12,133,47,64,669.0
13,139,32,64,908.0
14,124,25,64,827.0
15,117,27,64,677.0
16,92,19,64,537.0
17,66,10,64,398.0
18,123,26,64,806.0
19,71,10,64,426.0
20,112,19,64,685.0
21,262,111,128,1465.0
22,420,265,128,1503.0
23,336,177,128,1499.0
24,383,264,128,968.0
25,84,16,32,424.0
26,220,118,128,878.0
27,102,21,64,587.0
28,253,144,128,924.0
29,77,8,32,420.0
30,220,98,128,1162.0
31,74,8,32,444.0
32,278,146,128,1226.0
33,116,35,64,569.0
34,254,135,128,1089.0
35,62,11,32,297.0
36,305,168,128,1224.0
37,135,18,64,990.0
38,109,14,64,822.0
39,185,60,128,1232.0
40,269,129,128,1279.0
41,129,30,128,910.0
1,117,21,64,779.0
2,425,307,128,937.0
3,161,48,64,1036.0
4,200,91,128,993.0
5,106,17,128,879.0
6,121,31,64,781.0
7,104,8,128,940.0
8,293,160,128,1176.0
9,356,226,128,1010.0
10,109,34,64,546.0
11,67,16,32,272.0
12,124,16,128,1028.0
13,130,27,64,857.0
14,250,130,128,1086.0
15,272,159,128,965.0
16,114,17,64,827.0
17,122,33,64,723.0
18,277,165,128,935.0
19,463,336,128,932.0
20,143,28,128,1140.0
21,127,26,64,850.0
22,72,8,32,396.0
23,92,11,64,681.0
24,105,22,64,602.0
25,405,261,128,1163.0
26,106,15,64,681.0
27,784,542,256,2658.0
28,202,86,128,998.0
29,175,48,128,1240.0
30,113,23,64,685.0
31,87,15,64,529.0
32,119,26,64,806.0
33,113,21,64,695.0
34,227,71,128,1589.0
35,117,25,128,903.0
36,446,313,128,1047.0
37,315,146,128,1802.0
38,96,14,32,542.0
39,78,15,32,369.0
40,152,51,64,789.0
41,75,8,64,476.0
42,86,8,64,568.0
43,106,29,64,543.0
44,102,26,64,542.0
45,349,223,128,1057.0
46,192,57,128,1295.0
47,457,214,256,2882.0
48,165,61,64,863.0
49,183,59,128,1225.0
50,185,74,64,866.0
51,128,29,64,823.0
52,249,99,128,1413.0
1,322,201,128,987.0
2,88,16,64,532.0
3,67,6,64,430.0
4,220,111,128,965.0
5,99,16,64,640.0
6,1000,822,256,1470.0
7,238,104,128,1228.0
8,97,21,64,563.0
9,120,34,64,610.0
10,200,47,128,1681.0
11,351,229,128,995.0
12,352,216,128,1172.0
13,120,12,128,1012.0
14,1000,852,256,1088.0
15,162,75,128,785.0
16,100,21,64,619.0
17,68,7,64,473.0
18,118,44,64,512.0
19,123,20,64,804.0
20,91,11,64,589.0
21,109,35,64,557.0
22,66,15,64,361.0
23,60,5,64,395.0
24,123,35,64,721.0
25,156,49,64,855.0
26,309,157,128,1359.0
27,91,15,64,565.0
28,174,62,128,1018.0
29,113,26,64,710.0
30,334,190,128,1254.0
31,81,13,64,519.0
32,193,86,64,870.0
33,399,230,128,1530.0
34,181,70,128,1006.0
35,328,171,128,1569.0
36,231,106,128,1170.0
37,111,14,64,834.0
38,134,35,64,765.0
39,104,16,64,664.0
40,111,27,64,697.0
41,86,13,32,447.0
42,256,115,128,1309.0
43,188,60,128,1212.0
44,229,115,128,1005.0
45,96,23,64,549.0
46,101,29,64,515.0
47,164,80,128,752.0
48,1000,852,256,1148.0
1,162,54,128,1010.0
2,282,151,128,1185.0
3,361,248,128,904.0
4,381,244,128,1088.0
5,101,33,64,479.0
6,129,23,64,821.0
7,128,21,64,931.0
8,52,7,32,221.0
9,93,20,64,520.0
10,104,22,64,630.0
11,98,22,64,594.0
12,104,26,64,606.0
13,144,23,128,1145.0
14,98,24,32,516.0
15,242,110,128,1262.0
16,88,17,64,543.0
17,79,10,64,466.0
18,119,48,64,496.0
19,176,83,128,869.0
20,215,89,128,1107.0
21,131,41,64,691.0
22,121,28,64,708.0
23,128,37,64,743.0
24,49,0,32,260.0
25,100,21,64,627.0
26,187,90,128,846.0
27,141,30,128,1018.0
28,692,553,128,851.0
29,133,30,64,882.0
30,80,10,64,530.0
31,216,65,128,1499.0
32,83,17,64,459.0
33,119,20,64,852.0
34,168,42,128,1150.0
35,131,37,64,687.0
36,138,39,128,945.0
37,73,14,64,414.0
38,97,21,64,563.0
39,169,39,128,1329.0
40,141,33,64,919.0
41,64,4,64,428.0
42,634,481,128,1119.0
43,628,465,128,1179.0
44,113,28,64,648.0
45,236,106,128,1206.0
46,493,338,128,1254.0
47,91,10,64,610.0
48,81,4,64,568.0
49,121,35,64,653.0
50,127,32,64,716.0
51,261,110,128,1462.0
52,88,16,64,544.0
53,154,24,128,1320.0
54,111,15,64,825.0
55,112,35,64,561.0
56,81,15,64,461.0
57,452,327,128,953.0
1,50,5,32,239.0
2,98,25,64,531.0
3,151,30,64,1022.0
4,109,26,64,598.0
5,179,50,128,1242.0
6,206,76,128,1232.0
7,686,516,256,1692.0
8,175,84,128,800.0
9,108,26,64,622.0
10,101,19,64,621.0
11,112,34,64,518.0
12,238,135,128,877.0
13,369,232,128,1236.0
14,156,49,64,875.0
15,128,23,64,873.0
16,199,90,128,1006.0
17,70,15,32,309.0
18,88,15,64,509.0
19,117,37,64,563.0
20,152,50,128,986.0
21,108,19,64,769.0
22,181,76,64,760.0
23,62,4,32,360.0
24,69,9,32,367.0
25,243,98,128,1470.0
26,105,23,64,609.0
27,116,26,64,666.0
28,179,77,128,915.0
29,372,232,128,1120.0
30,131,29,128,963.0
31,141,35,128,985.0
32,133,40,128,892.0
33,178,50,128,1242.0
34,481,369,128,835.0
35,770,642,128,606.0
36,127,19,128,1061.0
37,116,15,64,909.0
38,68,12,32,332.0
39,91,18,64,550.0
40,315,133,256,2159.0
41,86,9,64,555.0
42,117,39,64,533.0
43,81,13,64,467.0
44,170,56,128,1160.0
45,210,102,64,854.0
46,432,298,128,1078.0
47,440,297,128,1091.0
48,278,166,128,994.0
49,167,46,128,1154.0
50,239,145,128,763.0
51,464,262,256,2206.0
1,106,28,64,568.0
2,264,132,128,1180.0
3,135,40,64,784.0
4,87,12,64,536.0
5,272,128,128,1400.0
6,307,203,128,813.0
7,164,40,128,1236.0
8,91,18,64,550.0
9,79,13,64,491.0
10,94,17,64,599.0
11,416,221,256,2159.0
12,235,114,128,1042.0
13,186,78,128,998.0
14,107,34,64,566.0
15,120,12,128,1048.0
16,117,46,64,498.0
17,661,508,256,1440.0
18,62,9,32,283.0
19,142,31,128,1129.0
20,375,252,128,952.0
21,154,50,128,990.0
22,1000,847,256,1233.0
23,314,173,128,1251.0
24,106,13,64,739.0
25,283,148,128,1188.0
26,135,45,64,695.0
27,234,115,128,1137.0
28,134,42,128,886.0
29,310,196,128,924.0
30,148,39,128,1097.0
31,155,55,128,929.0
32,123,21,64,847.0
33,88,17,64,527.0
34,135,36,64,788.0
35,933,782,128,838.0
36,228,105,128,1119.0
37,335,187,128,1377.0
38,103,14,64,770.0
39,123,53,64,475.0
40,149,44,128,968.0
41,93,16,64,560.0
42,378,235,128,1177.0
43,57,8,32,252.0
44,60,2,64,406.0
45,75,11,64,457.0
46,414,275,128,1077.0
1,124,27,64,761.0
2,144,36,64,1016.0
3,151,22,128,1286.0
4,101,9,128,919.0
5,77,9,32,447.0
6,132,23,64,933.0
7,150,48,64,760.0
8,93,9,64,675.0
9,187,55,128,1329.0
10,142,45,64,815.0
11,130,46,64,710.0
12,207,53,128,1539.0
13,114,29,64,643.0
14,122,39,64,621.0
15,95,17,64,555.0
16,81,22,32,350.0
17,231,95,128,1281.0
18,86,12,32,460.0
19,125,24,64,780.0
20,365,232,128,1112.0
21,109,20,64,632.0
22,97,21,64,571.0
23,319,183,128,1261.0
24,111,26,64,646.0
25,128,25,64,947.0
26,212,83,64,1089.0
27,72,9,64,455.0
28,233,107,128,1189.0
29,192,56,128,1332.0
30,121,26,128,918.0
31,393,256,128,1116.0
32,124,18,64,926.0
33,253,142,128,950.0
34,178,75,128,933.0
35,80,13,64,515.0
36,89,13,64,595.0
37,244,136,128,920.0
38,199,103,128,861.0
39,342,201,128,1211.0
40,190,58,128,1250.0
41,291,157,128,1227.0
42,153,39,128,1049.0
43,139,33,64,835.0
44,122,22,64,838.0
45,699,501,256,1963.0
46,170,70,64,790.0
47,77,16,32,364.0
48,120,31,128,845.0
49,66,4,64,440.0
50,110,34,64,594.0
51,113,10,128,998.0
52,374,245,128,1103.0
53,166,40,64,1132.0
54,121,23,64,849.0
55,94,22,64,534.0
56,79,8,64,524.0
57,280,149,128,1111.0
58,104,21,64,623.0
59,204,100,128,956.0
1,101,16,64,680.0
2,146,40,128,1028.0
3,161,60,64,832.0
4,282,186,128,734.0
5,73,11,64,429.0
6,214,114,128,862.0
7,121,34,64,618.0
8,101,24,64,564.0
9,118,26,64,674.0
10,153,44,64,912.0
11,130,43,64,653.0
12,197,89,128,963.0
13,1000,783,256,2061.0
14,136,32,64,856.0
15,145,51,64,753.0
16,154,56,128,896.0
17,241,62,256,2214.0
18,77,8,64,484.0
19,624,416,256,2300.0
20,164,43,128,1217.0
21,162,47,128,1125.0
22,50,10,16,170.0
23,110,40,64,492.0
24,81,8,64,532.0
25,83,10,64,554.0
26,119,24,64,800.0
27,106,22,64,642.0
28,86,11,64,565.0
29,351,221,128,1127.0
30,130,30,64,810.0
31,97,22,64,554.0
32,106,15,128,909.0
33,133,37,64,715.0
34,218,106,128,1006.0
35,125,53,64,495.0
36,158,37,128,1147.0
37,253,148,128,900.0
38,1000,846,256,1162.0
39,73,5,64,511.0
40,153,39,128,1045.0
41,105,16,64,688.0
42,340,182,256,1782.0
43,470,310,128,1330.0
44,174,67,128,969.0
45,245,128,128,1068.0
46,599,452,128,968.0
47,65,13,32,283.0
48,97,19,64,529.0
1,108,21,64,715.0
2,169,67,128,937.0
3,77,8,32,440.0
4,405,285,128,967.0
5,115,26,64,674.0
6,206,58,128,1534.0
7,404,250,128,1314.0
8,259,125,128,1235.0
9,98,18,64,590.0
10,113,18,64,738.0
11,1000,828,256,1404.0
12,833,647,256,1753.0
13,155,29,128,1251.0
14,118,34,64,654.0
15,102,22,64,606.0
16,210,58,128,1630.0
17,139,31,128,1021.0
18,307,164,128,1360.0
19,117,28,64,752.0
20,69,11,32,341.0
21,124,31,64,721.0
22,97,22,64,570.0
23,168,49,128,1167.0
24,79,15,32,381.0
25,267,138,128,1158.0
26,95,11,64,625.0
27,207,82,128,1238.0
28,54,6,32,254.0
29,284,159,128,1117.0
30,147,30,128,1102.0
31,153,31,128,1245.0
32,80,18,64,442.0
33,93,24,64,508.0
34,442,307,128,1017.0
35,386,250,128,1246.0
36,306,182,128,1058.0
37,171,32,128,1364.0
38,281,146,128,1198.0
39,115,35,64,573.0
40,76,13,32,371.0
41,152,52,128,904.0
42,75,12,32,392.0
43,335,198,128,1206.0
44,307,151,128,1613.0
45,197,65,128,1263.0
46,131,36,64,696.0
47,895,705,256,1635.0
1,148,63,64,609.0
2,130,24,128,1088.0
3,246,111,128,1273.0
4,391,270,128,910.0
5,318,191,128,1001.0
6,145,36,128,1048.0
7,122,18,128,1042.0
8,230,93,128,1319.0
9,131,32,128,944.0
10,230,126,128,930.0
11,142,47,64,709.0
12,256,143,128,1021.0
13,133,40,64,740.0
14,124,26,128,946.0
15,97,20,64,572.0
16,77,12,32,400.0
17,647,500,128,956.0
18,317,182,128,1206.0
19,366,233,128,1083.0
20,83,8,64,572.0
21,112,40,64,520.0
22,189,82,128,1006.0
23,91,24,64,500.0
24,143,31,64,945.0
25,162,43,128,1101.0
26,324,196,128,1088.0
27,111,26,64,686.0
28,163,49,128,1035.0
29,118,36,64,616.0
30,106,21,64,631.0
31,90,10,64,618.0
32,251,112,128,1320.0
33,1000,871,256,945.0
34,248,117,128,1231.0
35,78,18,64,462.0
36,119,28,64,720.0
37,134,54,64,646.0
38,62,11,32,273.0
39,133,60,64,508.0
40,197,68,128,1280.0
41,333,209,128,1083.0
42,372,220,128,1380.0
43,198,93,64,743.0
44,287,165,128,1119.0
45,109,13,64,799.0
46,213,86,128,1218.0
47,411,271,128,1133.0
1,63,8,32,304.0
2,156,69,64,631.0
3,269,153,128,1067.0
4,129,19,128,1053.0
5,81,6,64,562.0
6,447,299,128,1253.0
7,417,245,128,1543.0
8,196,76,128,1172.0
9,107,25,64,675.0
10,76,6,64,518.0
11,140,37,64,851.0
12,736,578,128,1046.0
13,358,240,128,908.0
14,107,16,64,744.0
15,1000,848,256,1144.0
16,433,264,256,1908.0
17,321,159,128,1525.0
18,131,21,64,943.0
19,52,6,32,238.0
20,128,47,64,601.0
21,89,7,64,645.0
22,1000,825,256,1463.0
23,135,35,64,713.0
24,322,197,128,1083.0
25,359,209,128,1259.0
26,142,39,64,833.0
27,137,35,128,925.0
28,139,45,64,831.0
29,114,22,64,674.0
30,82,7,64,525.0
31,613,495,128,649.0
32,65,11,32,285.0
33,329,194,128,1186.0
34,294,157,128,1227.0
35,345,169,256,2083.0
36,118,22,128,942.0
37,121,35,64,717.0
38,123,27,128,941.0
39,104,16,64,668.0
40,142,55,64,573.0
1,155,67,64,589.0
2,144,62,64,610.0
3,143,30,64,990.0
4,501,330,128,1594.0
5,440,313,128,967.0
6,87,19,64,473.0
7,130,34,64,746.0
8,117,20,64,760.0
9,62,9,32,323.0
10,116,50,64,458.0
11,90,19,64,529.0
12,1000,848,256,1116.0
13,79,6,64,550.0
14,83,8,64,572.0
15,571,425,128,1243.0
16,109,22,64,718.0
17,120,33,64,671.0
18,91,15,64,581.0
19,638,410,256,2542.0
20,79,10,64,510.0
21,145,25,128,1151.0
22,521,389,128,943.0
23,173,61,128,1055.0
24,121,43,64,517.0
25,220,102,128,1022.0
26,74,10,32,378.0
27,53,3,32,281.0
28,317,192,128,1092.0
29,122,29,64,735.0
30,76,11,64,493.0
31,96,18,64,574.0
32,142,38,64,954.0
33,210,86,128,1182.0
34,69,13,32,327.0
35,288,181,128,883.0
36,86,16,64,540.0
37,144,53,64,743.0
38,78,13,64,491.0
39,110,23,64,709.0
40,133,49,64,631.0
41,98,18,64,614.0
42,87,11,64,581.0
43,86,17,64,471.0
44,103,26,64,614.0
45,380,259,128,893.0
46,130,26,64,878.0
47,76,15,64,437.0
48,118,28,64,684.0
49,115,21,64,795.0
50,406,272,128,1100.0
51,170,46,128,1230.0
52,464,286,256,1946.0
1,459,282,128,1554.0
2,138,35,64,881.0
3,354,208,128,1360.0
4,101,17,64,599.0
5,110,27,64,585.0
6,117,27,64,665.0
7,666,511,128,1093.0
8,169,51,128,1157.0
9,74,8,32,408.0
10,390,243,128,1301.0
11,1000,840,256,1280.0
12,189,78,128,1010.0
13,198,64,128,1268.0
14,122,21,64,751.0
15,57,1,32,311.0
16,131,29,128,971.0
17,91,14,64,558.0
18,271,133,128,1323.0
19,217,99,128,973.0
20,1000,847,256,1169.0
21,398,279,128,877.0
22,120,22,128,954.0
23,657,501,128,1163.0
24,247,84,128,1700.0
25,103,15,64,669.0
26,100,20,128,792.0
27,206,98,128,930.0
28,111,16,64,752.0
29,154,25,128,1283.0
30,67,8,32,360.0
31,311,147,256,1929.0
32,148,27,64,977.0
33,91,12,64,616.0
34,378,222,128,1434.0
35,145,38,64,886.0
36,85,9,64,559.0
37,142,48,64,736.0
38,146,39,64,845.0
39,117,45,64,519.0
40,372,247,128,1045.0
41,236,126,128,902.0
1,230,104,128,1084.0
2,313,215,128,705.0
3,650,486,128,1330.0
4,121,40,64,596.0
5,449,298,128,1422.0
6,114,29,64,651.0
7,77,9,64,467.0
8,1000,845,256,1231.0
9,98,16,64,640.0
10,104,18,64,670.0
11,527,365,128,1363.0
12,110,26,64,638.0
13,129,39,128,837.0
14,139,37,64,787.0
15,153,45,64,895.0
16,216,82,128,1286.0
17,91,18,64,558.0
18,291,168,128,1096.0
19,1000,842,256,1166.0
20,121,27,64,805.0
21,164,56,128,1024.0
22,180,46,128,1270.0
23,115,27,64,661.0
24,100,20,64,608.0
25,97,13,64,655.0
26,115,27,64,653.0
27,222,87,128,1293.0
28,185,72,128,1088.0
29,291,164,128,1124.0
30,180,88,128,836.0
31,309,190,128,1046.0
32,157,57,64,783.0
33,138,47,64,661.0
34,65,10,32,342.0
35,244,114,128,1230.0
36,83,17,64,479.0
37,78,28,32,228.0
38,119,27,64,713.0
39,145,71,64,501.0
40,137,29,128,1007.0
41,97,15,64,601.0
42,141,39,64,769.0
43,173,64,128,976.0
44,107,25,64,659.0
45,95,19,64,573.0
46,561,419,128,1057.0
1,104,20,128,812.0
2,332,212,128,1028.0
3,304,181,128,995.0
4,281,145,128,1243.0
5,257,122,128,1366.0
6,96,17,64,619.0
7,345,236,128,848.0
8,68,12,64,392.0
9,495,352,128,1108.0
10,93,15,64,605.0
11,81,13,32,443.0
12,83,15,32,417.0
13,358,222,128,1174.0
14,142,39,128,957.0
15,243,102,128,1322.0
16,85,7,64,585.0
17,79,8,64,504.0
18,57,14,32,202.0
19,155,31,128,1237.0
20,99,27,64,509.0
21,92,19,64,533.0
22,288,129,128,1607.0
23,78,12,32,440.0
24,86,18,64,542.0
25,146,43,64,889.0
26,404,278,128,1002.0
27,107,12,64,808.0
28,117,33,64,635.0
29,148,34,64,1058.0
30,97,24,64,548.0
31,87,9,64,599.0
32,246,140,128,868.0
33,133,24,128,1044.0
34,230,102,128,1154.0
35,1000,827,256,1409.0
36,97,19,64,585.0
37,99,17,64,639.0
38,391,278,128,826.0
39,293,156,128,1232.0
40,99,23,64,573.0
41,94,15,64,577.0
42,105,35,64,497.0
43,215,103,128,1009.0
44,448,309,128,1091.0
45,52,3,32,261.0
46,194,85,128,995.0
47,119,30,64,702.0
48,134,35,128,973.0
49,207,89,128,1147.0
50,104,19,64,657.0
51,595,473,128,807.0
1,111,18,64,714.0
2,82,19,32,385.0
3,216,81,128,1303.0
4,94,9,64,711.0
5,75,6,64,514.0
6,1000,838,256,1222.0
7,96,18,64,558.0
8,261,142,128,1086.0
9,95,26,64,506.0
10,142,30,128,1110.0
11,234,114,128,1146.0
12,107,27,64,573.0
13,114,22,64,766.0
14,166,59,128,985.0
15,237,86,128,1614.0
16,71,11,64,417.0
17,415,260,128,1336.0
18,72,8,64,456.0
19,114,18,64,754.0
20,236,108,128,1200.0
21,303,175,128,1173.0
22,95,21,32,479.0
23,232,96,128,1328.0
24,131,47,64,605.0
25,120,32,64,664.0
26,352,223,128,1089.0
27,205,87,128,1157.0
28,314,187,128,1049.0
29,114,13,128,987.0
30,105,21,64,623.0
31,73,17,32,295.0
32,1000,835,256,1261.0
33,185,68,128,1148.0
34,1000,829,256,1267.0
35,102,26,64,542.0
36,183,48,128,1320.0
37,175,43,128,1285.0
38,86,13,64,559.0
39,370,207,256,1857.0
40,220,87,128,1269.0
41,161,62,128,918.0
42,117,47,64,477.0
43,90,23,64,461.0
44,208,80,128,1208.0
45,94,12,64,644.0
46,134,22,64,950.0
1,132,41,64,675.0
2,312,188,128,1084.0
3,60,11,32,261.0
4,141,43,64,801.0
5,121,22,64,826.0
6,89,10,64,614.0
7,79,9,64,535.0
8,95,28,32,440.0
9,213,113,128,867.0
10,108,16,64,700.0
11,158,61,128,903.0
12,182,60,128,1204.0
13,102,23,64,597.0
14,111,17,64,723.0
15,292,150,128,1266.0
16,206,75,128,1273.0
17,149,34,128,1138.0
18,99,20,64,592.0
19,118,24,64,716.0
20,135,39,128,877.0
21,62,4,32,360.0
22,122,23,64,821.0
23,359,238,128,1022.0
24,142,32,128,1012.0
25,86,9,64,575.0
26,111,34,64,538.0
27,93,12,64,628.0
28,257,136,128,1144.0
29,95,20,64,576.0
30,247,117,128,1231.0
31,316,189,128,1071.0
32,151,43,128,997.0
33,146,53,64,671.0
34,270,155,128,969.0
35,86,19,64,461.0
36,72,6,64,498.0
37,98,25,64,543.0
38,107,28,64,552.0
39,254,151,128,909.0
40,202,74,128,1250.0
41,300,157,128,1303.0
42,103,20,64,640.0
43,165,48,128,1176.0
44,251,115,128,1205.0
45,105,21,64,639.0
46,110,38,64,510.0
47,83,10,32,498.0
48,1000,840,256,1284.0
49,213,100,128,1056.0
50,99,26,64,530.0
51,93,12,64,640.0
52,1000,762,256,2270.0
53,193,46,128,1446.0
54,167,64,64,792.0
